trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
18,75,0.5,0.8751800060272217,0.4602000117301941,0.42652,0.4159,0.53242,0.4908,0.58066,0.485,0.66558,0.4907,0.77462,0.4797,0.83076,0.4656
18,76,0.5,0.8690999746322632,0.45980000495910645,0.42716,0.4162,0.53274,0.4891,0.57726,0.4815,0.65622,0.4862,0.75792,0.4824,0.80706,0.4693
18,77,0.5,0.8690800070762634,0.4587000012397766,0.42566,0.4141,0.53164,0.4894,0.57728,0.4815,0.66356,0.489,0.76498,0.4802,0.81546,0.4699
18,78,0.5,0.8743399977684021,0.4560000002384186,0.42604,0.4144,0.52988,0.4918,0.57154,0.4731,0.64682,0.4804,0.74084,0.476,0.77824,0.4607
18,79,0.5,0.8721799850463867,0.45750001072883606,0.42624,0.4155,0.5301,0.4913,0.57672,0.481,0.66356,0.4867,0.76592,0.4857,0.81876,0.4605
18,80,0.5,0.8741000294685364,0.45579999685287476,0.42548,0.4134,0.53022,0.4866,0.57722,0.4826,0.66036,0.489,0.76502,0.4855,0.81604,0.4669
18,81,0.5,0.880020022392273,0.4607999920845032,0.42714,0.4149,0.53246,0.4896,0.57714,0.4801,0.66114,0.4848,0.76564,0.4801,0.8177,0.4659
18,82,0.5,0.8767799735069275,0.4514000117778778,0.4264,0.4147,0.5309,0.4874,0.5774,0.4803,0.66008,0.4835,0.7618,0.4837,0.81334,0.4666
18,83,0.5,0.8756399750709534,0.4636000096797943,0.42774,0.4156,0.5308,0.4909,0.57942,0.4833,0.66258,0.488,0.76974,0.4833,0.82772,0.4618
18,84,0.5,0.8784199953079224,0.4611000120639801,0.42624,0.4127,0.53116,0.4873,0.57804,0.4801,0.65818,0.4899,0.76698,0.4854,0.82206,0.4693
18,85,0.5,0.8780400156974792,0.46209999918937683,0.42706,0.4148,0.52888,0.4946,0.57402,0.479,0.65542,0.4844,0.75196,0.482,0.79972,0.4667
18,86,0.5,0.8800399899482727,0.4641999900341034,0.4263,0.4122,0.53204,0.4888,0.5804,0.4838,0.66818,0.4893,0.77966,0.4832,0.84152,0.466
18,87,0.5,0.8788800239562988,0.45730000734329224,0.42784,0.4166,0.53098,0.49,0.57224,0.4798,0.65602,0.4848,0.75574,0.4798,0.8098,0.4615
18,88,0.5,0.885699987411499,0.46560001373291016,0.42604,0.4148,0.53292,0.4924,0.57808,0.4847,0.66764,0.4894,0.77366,0.4789,0.83292,0.4671
18,89,0.5,0.8872600197792053,0.46050000190734863,0.42624,0.4141,0.53074,0.4903,0.57706,0.4778,0.66,0.4884,0.76102,0.4798,0.81646,0.46
18,90,0.5,0.8880800008773804,0.4625000059604645,0.4277,0.4138,0.53034,0.4882,0.5783,0.4827,0.65954,0.4871,0.76514,0.4859,0.81884,0.4596
18,91,0.5,0.8837400078773499,0.4641000032424927,0.4256,0.4128,0.53286,0.49,0.5819,0.4822,0.6705,0.4871,0.78666,0.4844,0.85198,0.466
18,92,0.5,0.8873800039291382,0.4645000100135803,0.42586,0.4147,0.53132,0.4907,0.5786,0.4802,0.6675,0.4854,0.7776,0.4793,0.8393,0.465
18,93,0.5,0.8849999904632568,0.4611999988555908,0.4276,0.4121,0.52972,0.4906,0.58078,0.4826,0.66994,0.4887,0.77988,0.484,0.84244,0.4658
18,94,0.5,0.8903999924659729,0.45730000734329224,0.42544,0.4145,0.52886,0.4894,0.57592,0.4797,0.65898,0.4882,0.7657,0.4843,0.821,0.461
18,95,0.5,0.8896200060844421,0.4603999853134155,0.42776,0.4142,0.5288,0.4907,0.57498,0.4799,0.65754,0.485,0.75928,0.485,0.8217,0.463
18,96,0.5,0.8885800242424011,0.4643000066280365,0.42602,0.4143,0.52924,0.4882,0.5766,0.484,0.66702,0.487,0.7781,0.4853,0.84314,0.4645
18,97,0.5,0.8921999931335449,0.4657000005245209,0.42632,0.4149,0.52938,0.4923,0.5782,0.4839,0.66256,0.4882,0.776,0.4804,0.84184,0.4656
18,98,0.5,0.8975399732589722,0.4593999981880188,0.42652,0.4154,0.5291,0.4906,0.5756,0.479,0.66778,0.4855,0.78244,0.4769,0.84444,0.46
18,99,0.5,0.8924800157546997,0.46709999442100525,0.42686,0.4139,0.5291,0.49,0.57628,0.4829,0.66192,0.491,0.76624,0.4882,0.82446,0.4678
18,100,0.5,0.8916000127792358,0.4569999873638153,0.42646,0.416,0.53006,0.4915,0.57838,0.4781,0.66638,0.4832,0.7758,0.4779,0.84214,0.466
19,0,0.5,0.09334000200033188,0.09139999747276306,0.39904,0.3947,0.42554,0.4067,0.3774,0.3623,0.36642,0.3607,0.38694,0.3693,0.35174,0.3411
19,1,0.5,0.2890999913215637,0.35350000858306885,0.37314,0.3711,0.43458,0.4239,0.3947,0.3953,0.39994,0.3976,0.41288,0.4005,0.39024,0.3881
19,2,0.5,0.3722200095653534,0.38909998536109924,0.39452,0.3965,0.46096,0.4481,0.42942,0.4291,0.43976,0.4363,0.44562,0.4408,0.43352,0.4313
19,3,0.5,0.40880000591278076,0.43140000104904175,0.40232,0.4075,0.47592,0.4629,0.45014,0.4519,0.46108,0.4583,0.4713,0.4676,0.45846,0.4625
19,4,0.5,0.43202000856399536,0.43130001425743103,0.4139,0.416,0.48682,0.4715,0.46776,0.4622,0.47898,0.4677,0.49018,0.4744,0.47592,0.4669
19,5,0.5,0.45006000995635986,0.4507000148296356,0.41756,0.419,0.49338,0.4812,0.47718,0.4666,0.4908,0.4767,0.50298,0.4821,0.4906,0.4775
19,6,0.5,0.4658200144767761,0.4449999928474426,0.41854,0.4167,0.49934,0.4808,0.47886,0.4602,0.49374,0.4758,0.50518,0.4815,0.49398,0.4784
19,7,0.5,0.48061999678611755,0.4805000126361847,0.42024,0.4181,0.50316,0.4836,0.49046,0.4712,0.50926,0.4823,0.52156,0.4937,0.51172,0.4882
19,8,0.5,0.4889200031757355,0.4731000065803528,0.42118,0.4172,0.50936,0.4876,0.5007,0.479,0.52374,0.4891,0.53728,0.4947,0.52852,0.4942
19,9,0.5,0.49869999289512634,0.48030000925064087,0.42478,0.4212,0.51,0.4854,0.50738,0.4782,0.52936,0.4857,0.5449,0.4988,0.53872,0.4962
19,10,0.5,0.5073999762535095,0.46889999508857727,0.423,0.4199,0.51324,0.4908,0.51042,0.4824,0.5297,0.4932,0.54554,0.4978,0.53688,0.4942
19,11,0.5,0.5179600119590759,0.4799000024795532,0.42364,0.4192,0.51404,0.4934,0.51316,0.4815,0.53514,0.4895,0.55316,0.4955,0.5458,0.4923
19,12,0.5,0.5295000076293945,0.48559999465942383,0.42448,0.4183,0.51634,0.4928,0.52564,0.4898,0.54856,0.4941,0.56902,0.5007,0.5634,0.5004
19,13,0.5,0.5360400080680847,0.4936999976634979,0.42552,0.4182,0.5187,0.4913,0.5273,0.4875,0.55626,0.5002,0.57568,0.5077,0.57076,0.5085
19,14,0.5,0.5476800203323364,0.49399998784065247,0.42256,0.417,0.5217,0.4958,0.52936,0.4893,0.55802,0.4986,0.58132,0.5071,0.57836,0.5048
19,15,0.5,0.5558199882507324,0.4936000108718872,0.42518,0.4139,0.52242,0.495,0.5356,0.4896,0.56708,0.4958,0.59082,0.5056,0.59038,0.5023
19,16,0.5,0.5660200119018555,0.4959999918937683,0.4242,0.4159,0.52456,0.4944,0.53782,0.4927,0.56854,0.4996,0.59658,0.5074,0.59524,0.5049
19,17,0.5,0.5705999732017517,0.4936000108718872,0.42404,0.4138,0.52456,0.4936,0.53918,0.491,0.57382,0.4955,0.60224,0.5046,0.59878,0.5013
19,18,0.5,0.5873799920082092,0.49729999899864197,0.42358,0.4142,0.52546,0.4949,0.54238,0.4931,0.57806,0.4996,0.61254,0.5027,0.61448,0.5036
19,19,0.5,0.5932999849319458,0.49570000171661377,0.42284,0.4161,0.52604,0.4904,0.54436,0.4904,0.5881,0.4991,0.6256,0.5044,0.62528,0.5008
19,20,0.5,0.6071400046348572,0.4927999973297119,0.42374,0.4144,0.52594,0.4925,0.54232,0.4883,0.5878,0.4955,0.62368,0.5042,0.62324,0.4988
19,21,0.5,0.614139974117279,0.4902999997138977,0.42304,0.4131,0.52514,0.4914,0.546,0.4889,0.5897,0.4925,0.6251,0.4999,0.62972,0.4969
19,22,0.5,0.6238999962806702,0.49869999289512634,0.42292,0.416,0.52732,0.496,0.54982,0.4896,0.59692,0.5015,0.63648,0.5089,0.63996,0.5045
19,23,0.5,0.6330599784851074,0.49410000443458557,0.42296,0.4142,0.52618,0.4919,0.552,0.4873,0.59902,0.4979,0.64054,0.5028,0.64796,0.4995
19,24,0.5,0.6381400227546692,0.49540001153945923,0.4229,0.4128,0.52752,0.4907,0.55456,0.4894,0.6071,0.4974,0.65486,0.4984,0.6651,0.4973
19,25,0.5,0.648140013217926,0.49549999833106995,0.4223,0.4109,0.52696,0.4925,0.55362,0.4932,0.60252,0.4985,0.65238,0.505,0.66214,0.4967
19,26,0.5,0.658519983291626,0.49239999055862427,0.42172,0.4125,0.52688,0.4922,0.5556,0.4889,0.6074,0.4973,0.65988,0.5022,0.67222,0.4962
19,27,0.5,0.6697400212287903,0.49549999833106995,0.42378,0.4143,0.52716,0.4947,0.55942,0.491,0.61446,0.4981,0.6711,0.4969,0.68566,0.4987
19,28,0.5,0.6774200201034546,0.4837999939918518,0.42432,0.4148,0.52702,0.493,0.5526,0.4843,0.60902,0.4943,0.66348,0.5004,0.6753,0.4975
19,29,0.5,0.6854199767112732,0.5,0.42284,0.4096,0.52698,0.4912,0.55462,0.4867,0.61706,0.4996,0.6789,0.5022,0.69388,0.4998
19,30,0.5,0.6927800178527832,0.47940000891685486,0.42358,0.4137,0.52878,0.4968,0.55952,0.4914,0.6211,0.4945,0.68422,0.4977,0.70272,0.4902
19,31,0.5,0.7045599818229675,0.4794999957084656,0.42208,0.413,0.52706,0.4919,0.56064,0.4851,0.62348,0.4909,0.68558,0.4986,0.70172,0.4866
19,32,0.5,0.7113199830055237,0.4828000068664551,0.4223,0.4118,0.52744,0.4891,0.5615,0.4837,0.62326,0.4945,0.68762,0.5015,0.70258,0.4859
19,33,0.5,0.7195600271224976,0.4781000018119812,0.42158,0.4113,0.5291,0.4901,0.5582,0.487,0.62206,0.4984,0.68928,0.4974,0.70996,0.4856
19,34,0.5,0.7217599749565125,0.48410001397132874,0.421,0.4119,0.52752,0.4963,0.56162,0.4852,0.62708,0.4969,0.7038,0.4979,0.72794,0.489
19,35,0.5,0.729200005531311,0.4724000096321106,0.42146,0.4112,0.52662,0.494,0.55602,0.48,0.61528,0.4892,0.68314,0.4908,0.70286,0.4796
19,36,0.5,0.7366999983787537,0.47530001401901245,0.42252,0.4125,0.52526,0.4914,0.55986,0.4813,0.62376,0.4889,0.6963,0.4891,0.7203,0.4808
19,37,0.5,0.7442600131034851,0.4846000075340271,0.4218,0.4127,0.52736,0.4933,0.56236,0.4866,0.62936,0.4956,0.70854,0.4938,0.74054,0.4842
19,38,0.5,0.7536799907684326,0.47519999742507935,0.42246,0.4121,0.52768,0.4897,0.56326,0.484,0.62722,0.4867,0.70156,0.49,0.72608,0.4757
19,39,0.5,0.752020001411438,0.4805000126361847,0.42124,0.4132,0.52598,0.4917,0.56726,0.4866,0.63336,0.4953,0.71472,0.4995,0.75036,0.4864
19,40,0.5,0.7660800218582153,0.4726000130176544,0.42132,0.4121,0.52734,0.4936,0.5581,0.4839,0.62338,0.4876,0.69832,0.4839,0.72728,0.4714
19,41,0.5,0.7709599733352661,0.48500001430511475,0.42152,0.4121,0.52732,0.4969,0.56178,0.4863,0.62986,0.4937,0.71126,0.497,0.745,0.4904
19,42,0.5,0.7821000218391418,0.4821999967098236,0.42196,0.4131,0.52878,0.4947,0.56556,0.4867,0.6354,0.4922,0.72268,0.4934,0.7646,0.4859
19,43,0.5,0.7791799902915955,0.4733000099658966,0.42144,0.4086,0.52484,0.4904,0.5624,0.4842,0.63098,0.4923,0.71504,0.4905,0.74312,0.4822
19,44,0.5,0.7844399809837341,0.4733000099658966,0.42292,0.4106,0.5287,0.4937,0.5632,0.4825,0.6311,0.4907,0.71708,0.4962,0.75366,0.4817
19,45,0.5,0.7790200114250183,0.4763000011444092,0.4214,0.4118,0.52684,0.4952,0.56174,0.4872,0.63258,0.4934,0.71838,0.4911,0.75164,0.4823
19,46,0.5,0.799560010433197,0.4675999879837036,0.4226,0.413,0.52786,0.4949,0.5628,0.4855,0.63666,0.4949,0.72598,0.4881,0.76526,0.4756
19,47,0.5,0.794219970703125,0.46709999442100525,0.42158,0.4133,0.52694,0.4954,0.56396,0.4857,0.63168,0.493,0.71912,0.4933,0.76154,0.4788
19,48,0.5,0.7991999983787537,0.4754999876022339,0.42158,0.4125,0.52624,0.4932,0.56498,0.4856,0.63784,0.4902,0.7288,0.4916,0.77124,0.4801
19,49,0.5,0.8073800206184387,0.46970000863075256,0.42048,0.4108,0.52586,0.4985,0.5644,0.4858,0.6362,0.4909,0.72774,0.4891,0.7718,0.4771
19,50,0.5,0.8067399859428406,0.4699000120162964,0.42256,0.4138,0.52674,0.4943,0.56272,0.4831,0.63676,0.4927,0.72494,0.4906,0.76774,0.4769
19,51,0.5,0.8090000152587891,0.4641000032424927,0.42222,0.4123,0.52628,0.4916,0.56662,0.483,0.64122,0.4918,0.73768,0.4873,0.78212,0.472
19,52,0.5,0.8248800039291382,0.47380000352859497,0.4226,0.4124,0.52668,0.4941,0.56752,0.4826,0.64048,0.4892,0.7352,0.4886,0.78512,0.4808
19,53,0.5,0.8162000179290771,0.47049999237060547,0.42188,0.4123,0.5266,0.495,0.56602,0.483,0.63792,0.4897,0.73322,0.491,0.77726,0.4789
19,54,0.5,0.8214200139045715,0.47110000252723694,0.42088,0.4116,0.52838,0.494,0.56784,0.4777,0.64148,0.4875,0.73562,0.4947,0.78396,0.4812
19,55,0.5,0.8223999738693237,0.4643000066280365,0.41996,0.4115,0.52456,0.4912,0.56404,0.4819,0.62952,0.4872,0.70886,0.4839,0.75138,0.4694
19,56,0.5,0.8300600051879883,0.46399998664855957,0.42136,0.4113,0.52708,0.4927,0.56526,0.4836,0.63614,0.4889,0.72242,0.4842,0.77018,0.4779
19,57,0.5,0.8300999999046326,0.46970000863075256,0.42076,0.4121,0.52696,0.4937,0.56476,0.4851,0.63934,0.4947,0.73792,0.4908,0.78846,0.4784
19,58,0.5,0.8346999883651733,0.4690999984741211,0.4203,0.413,0.52778,0.4915,0.56634,0.4856,0.64202,0.4952,0.74236,0.4913,0.7948,0.4769
19,59,0.5,0.8349800109863281,0.4555000066757202,0.4208,0.4132,0.52672,0.4934,0.56362,0.4822,0.63598,0.4909,0.72868,0.4838,0.77026,0.4702
19,60,0.5,0.841920018196106,0.46459999680519104,0.42078,0.4115,0.52484,0.4906,0.56358,0.4826,0.637,0.4896,0.735,0.4846,0.7864,0.4712
19,61,0.5,0.8386399745941162,0.46399998664855957,0.42024,0.4116,0.52604,0.4934,0.5635,0.4822,0.63626,0.4913,0.73416,0.4906,0.78514,0.478
19,62,0.5,0.8455600142478943,0.45179998874664307,0.42134,0.4111,0.52574,0.4916,0.5612,0.4825,0.63086,0.4873,0.7229,0.4842,0.7665,0.4714
19,63,0.5,0.8398799896240234,0.46950000524520874,0.42122,0.4105,0.52548,0.4918,0.56298,0.4768,0.63894,0.4885,0.73364,0.4878,0.78048,0.4716
19,64,0.5,0.8503199815750122,0.46959999203681946,0.42086,0.4094,0.5266,0.4937,0.56454,0.4836,0.64014,0.4879,0.74324,0.4881,0.80332,0.4705
19,65,0.5,0.8489999771118164,0.45500001311302185,0.42142,0.413,0.52792,0.4948,0.56716,0.4824,0.64304,0.4921,0.73974,0.4889,0.79444,0.4651
19,66,0.5,0.8478400111198425,0.46939998865127563,0.42098,0.411,0.52668,0.495,0.56766,0.4812,0.64366,0.4905,0.74638,0.4909,0.80896,0.4735
19,67,0.5,0.8546000123023987,0.4636000096797943,0.42168,0.4126,0.52668,0.4953,0.56644,0.4822,0.6394,0.4876,0.7429,0.4894,0.79868,0.4678
19,68,0.5,0.859000027179718,0.45410001277923584,0.4217,0.4126,0.52574,0.4925,0.56206,0.4777,0.63762,0.4901,0.7371,0.4904,0.79522,0.466
19,69,0.5,0.8557800054550171,0.46619999408721924,0.42112,0.4122,0.52652,0.4926,0.56544,0.4801,0.64454,0.4868,0.74816,0.4882,0.81298,0.4699
19,70,0.5,0.8618000149726868,0.4584999978542328,0.42056,0.41,0.52528,0.4966,0.56436,0.4828,0.64062,0.4856,0.7369,0.4855,0.79166,0.4662
19,71,0.5,0.858739972114563,0.4611999988555908,0.42166,0.413,0.5282,0.4965,0.56324,0.4802,0.63752,0.4881,0.73404,0.486,0.78842,0.4691
19,72,0.5,0.8655200004577637,0.460099995136261,0.42064,0.4107,0.52688,0.4928,0.5668,0.4762,0.64274,0.4881,0.74862,0.4882,0.81128,0.4645
19,73,0.5,0.8694400191307068,0.4555000066757202,0.42106,0.4122,0.52728,0.494,0.56388,0.48,0.64172,0.4865,0.74528,0.4863,0.80644,0.4667
19,74,0.5,0.8559200167655945,0.4675000011920929,0.42008,0.4105,0.52632,0.4949,0.56644,0.4785,0.6462,0.4853,0.75356,0.4853,0.82108,0.4714
19,75,0.5,0.8689200282096863,0.4575999975204468,0.42048,0.4093,0.52652,0.495,0.56454,0.4766,0.63944,0.4832,0.7408,0.485,0.79708,0.4675
19,76,0.5,0.8652999997138977,0.45750001072883606,0.42002,0.4107,0.52712,0.4908,0.56524,0.478,0.64324,0.4871,0.75058,0.4891,0.81534,0.4697
19,77,0.5,0.874019980430603,0.4627000093460083,0.4198,0.4115,0.52676,0.4917,0.56322,0.4801,0.64124,0.488,0.7495,0.4859,0.81098,0.471
19,78,0.5,0.864139974117279,0.4625000059604645,0.42168,0.4122,0.52724,0.497,0.56104,0.4798,0.63562,0.4915,0.7374,0.488,0.79484,0.4687
19,79,0.5,0.8708999752998352,0.4645000100135803,0.42128,0.4118,0.528,0.4958,0.56714,0.4814,0.6471,0.4905,0.75774,0.4858,0.82918,0.472
19,80,0.5,0.8729400038719177,0.45350000262260437,0.41996,0.4119,0.52736,0.4925,0.56086,0.4744,0.63344,0.4905,0.73208,0.4815,0.78788,0.4715
19,81,0.5,0.8665199875831604,0.4602000117301941,0.41964,0.4105,0.5262,0.4937,0.56482,0.4751,0.64802,0.4867,0.75936,0.487,0.8299,0.4644
19,82,0.5,0.8787800073623657,0.460999995470047,0.42084,0.4131,0.52686,0.4907,0.56698,0.4816,0.64688,0.4919,0.75464,0.4876,0.82094,0.4644
19,83,0.5,0.8787599802017212,0.46869999170303345,0.41928,0.4125,0.52576,0.492,0.56554,0.4834,0.64328,0.4895,0.75166,0.4868,0.82046,0.4735
19,84,0.5,0.8796200156211853,0.4551999866962433,0.41982,0.4121,0.5263,0.4928,0.56496,0.4797,0.64268,0.4902,0.75102,0.4854,0.81396,0.4674
19,85,0.5,0.8787999749183655,0.45989999175071716,0.42018,0.4115,0.52784,0.4946,0.56702,0.477,0.64804,0.4891,0.76244,0.4844,0.83274,0.463
19,86,0.5,0.8794199824333191,0.461899995803833,0.4212,0.4117,0.52682,0.491,0.56546,0.4823,0.64506,0.4908,0.75226,0.4889,0.82448,0.47
19,87,0.5,0.8783199787139893,0.4620000123977661,0.42036,0.412,0.52822,0.4913,0.56464,0.4835,0.64592,0.4926,0.75474,0.4867,0.81592,0.4679
19,88,0.5,0.8828200101852417,0.4634000062942505,0.4192,0.4098,0.52518,0.4919,0.56254,0.4814,0.6372,0.4902,0.74026,0.486,0.80304,0.4676
19,89,0.5,0.8775399923324585,0.4625000059604645,0.42064,0.4119,0.5274,0.4926,0.56524,0.4814,0.6479,0.4882,0.75852,0.4881,0.82868,0.4693
19,90,0.5,0.8812800049781799,0.46070000529289246,0.42042,0.4118,0.52618,0.4935,0.56598,0.4779,0.6451,0.4867,0.76068,0.4831,0.83774,0.4628
19,91,0.5,0.8893799781799316,0.46140000224113464,0.4207,0.4132,0.52654,0.4928,0.57032,0.4836,0.65132,0.4909,0.7709,0.4884,0.85012,0.4691
19,92,0.5,0.8833799958229065,0.45260000228881836,0.42018,0.4099,0.52782,0.4941,0.56712,0.4799,0.64938,0.492,0.75928,0.485,0.83676,0.4662
19,93,0.5,0.8929799795150757,0.453900009393692,0.41918,0.4091,0.52608,0.4922,0.56618,0.4811,0.6464,0.4865,0.75434,0.4856,0.83088,0.4653
19,94,0.5,0.8867800235748291,0.4553999900817871,0.42108,0.4112,0.52592,0.4961,0.56212,0.4823,0.6385,0.4899,0.74336,0.4852,0.8055,0.4621
19,95,0.5,0.8860200047492981,0.4702000021934509,0.42024,0.4123,0.52748,0.4928,0.57248,0.4837,0.65642,0.4898,0.77932,0.4895,0.86212,0.4734
19,96,0.5,0.8894400000572205,0.46160000562667847,0.4198,0.4105,0.52642,0.4905,0.56674,0.4793,0.64756,0.4906,0.76138,0.4861,0.83552,0.4635
19,97,0.5,0.9050800204277039,0.4546000063419342,0.4194,0.4094,0.5281,0.4903,0.56572,0.4801,0.64274,0.4863,0.75092,0.4827,0.82122,0.4665
19,98,0.5,0.888700008392334,0.4521999955177307,0.4187,0.409,0.52552,0.4946,0.5639,0.4804,0.6364,0.4845,0.74626,0.4798,0.81102,0.4536
19,99,0.5,0.8961399793624878,0.46000000834465027,0.42106,0.4133,0.52678,0.4938,0.56714,0.4831,0.65054,0.4833,0.76794,0.4798,0.84886,0.4611
19,100,0.5,0.8900200128555298,0.45660001039505005,0.41878,0.4109,0.52738,0.4923,0.5656,0.4831,0.64408,0.4879,0.75594,0.4832,0.83124,0.4659
20,0,0.5,0.10091999918222427,0.09929999709129333,0.39692,0.3898,0.42218,0.405,0.38024,0.3734,0.3708,0.3665,0.38898,0.364,0.35636,0.3503
20,1,0.5,0.30037999153137207,0.35280001163482666,0.37624,0.3724,0.43732,0.425,0.39726,0.3957,0.40266,0.393,0.41338,0.4029,0.39266,0.3884
20,2,0.5,0.37077999114990234,0.4009000062942505,0.39914,0.402,0.4621,0.4494,0.43276,0.433,0.43682,0.432,0.4483,0.4346,0.43186,0.4256
20,3,0.5,0.4117799997329712,0.4131999909877777,0.41114,0.4121,0.4752,0.4636,0.45442,0.4525,0.46172,0.4531,0.46944,0.461,0.45664,0.4535
20,4,0.5,0.4336400032043457,0.4399000108242035,0.41918,0.415,0.48842,0.4697,0.47064,0.4603,0.47872,0.4648,0.49114,0.4697,0.47944,0.4652
20,5,0.5,0.4569399952888489,0.44679999351501465,0.42506,0.422,0.49324,0.4763,0.48652,0.4673,0.49624,0.4716,0.50842,0.4777,0.49882,0.4749
20,6,0.5,0.4702399969100952,0.4404999911785126,0.4251,0.4186,0.5025,0.4782,0.49652,0.4736,0.50704,0.4852,0.51638,0.4855,0.50838,0.4852
20,7,0.5,0.48245999217033386,0.47679999470710754,0.42784,0.4202,0.50806,0.4851,0.50522,0.4835,0.5153,0.4916,0.52916,0.4927,0.52056,0.4919
20,8,0.5,0.49581998586654663,0.47279998660087585,0.43062,0.4222,0.51362,0.4875,0.51208,0.4857,0.52914,0.4951,0.5418,0.5029,0.53218,0.4977
20,9,0.5,0.5070400238037109,0.4677000045776367,0.43068,0.4218,0.51254,0.4828,0.50892,0.475,0.5256,0.4869,0.54166,0.4928,0.53252,0.4908
20,10,0.5,0.5181599855422974,0.4875999987125397,0.43046,0.4181,0.5168,0.4845,0.52,0.4859,0.5402,0.4959,0.55686,0.5053,0.54884,0.5017
20,11,0.5,0.5270400047302246,0.4772000014781952,0.43296,0.4214,0.51996,0.4844,0.52508,0.484,0.54638,0.491,0.55812,0.4974,0.55068,0.4962
20,12,0.5,0.5374799966812134,0.47119998931884766,0.43006,0.4198,0.5218,0.4886,0.53304,0.489,0.55524,0.499,0.57064,0.5022,0.56374,0.5002
20,13,0.5,0.545960009098053,0.4934999942779541,0.43292,0.4257,0.52266,0.4937,0.53988,0.4916,0.56438,0.5014,0.58132,0.5098,0.57628,0.5051
20,14,0.5,0.5542399883270264,0.501800000667572,0.43522,0.4256,0.52674,0.4908,0.54428,0.4878,0.57794,0.5012,0.59848,0.5065,0.596,0.5058
20,15,0.5,0.564300000667572,0.48100000619888306,0.43352,0.4224,0.52536,0.4902,0.54414,0.4867,0.57672,0.4998,0.59602,0.5064,0.59298,0.5021
20,16,0.5,0.5747399926185608,0.4925000071525574,0.4336,0.4225,0.528,0.4903,0.55454,0.4926,0.58818,0.5076,0.60972,0.5079,0.60786,0.5043
20,17,0.5,0.5847399830818176,0.49619999527931213,0.43162,0.4226,0.5288,0.4929,0.56052,0.4902,0.59816,0.5021,0.625,0.5082,0.62354,0.5081
20,18,0.5,0.5947999954223633,0.4853000044822693,0.43384,0.4212,0.52892,0.4901,0.561,0.4871,0.6035,0.4988,0.63112,0.5073,0.63144,0.5059
20,19,0.5,0.6075800061225891,0.49950000643730164,0.43296,0.4228,0.52894,0.4885,0.56196,0.4924,0.60802,0.4986,0.64188,0.5106,0.64084,0.509
20,20,0.5,0.6154999732971191,0.48980000615119934,0.43498,0.4223,0.52982,0.4897,0.56354,0.4878,0.61136,0.4985,0.64654,0.5049,0.64972,0.4995
20,21,0.5,0.6222599744796753,0.490200012922287,0.43346,0.4224,0.53288,0.4899,0.56592,0.4887,0.61866,0.4985,0.65534,0.5026,0.65932,0.5028
20,22,0.5,0.6328200101852417,0.4984999895095825,0.43212,0.419,0.53154,0.4895,0.5679,0.4876,0.61662,0.498,0.65508,0.5053,0.65662,0.5018
20,23,0.5,0.6477000117301941,0.49129998683929443,0.4324,0.4221,0.53064,0.4904,0.56714,0.4879,0.62254,0.5015,0.66358,0.5036,0.66718,0.5004
20,24,0.5,0.6563199758529663,0.4902999997138977,0.433,0.4169,0.53114,0.4937,0.57206,0.4935,0.63174,0.4981,0.6754,0.4995,0.68182,0.4957
20,25,0.5,0.6688799858093262,0.4918000102043152,0.43106,0.4166,0.53042,0.4889,0.57272,0.4829,0.6362,0.4954,0.68582,0.4985,0.69354,0.4945
20,26,0.5,0.676360011100769,0.4790000021457672,0.43156,0.4172,0.53122,0.489,0.57038,0.4879,0.6296,0.4887,0.68242,0.495,0.6896,0.4906
20,27,0.5,0.688040018081665,0.4921000003814697,0.4325,0.4168,0.53228,0.4867,0.57224,0.4864,0.64224,0.4947,0.69588,0.4981,0.70702,0.4906
20,28,0.5,0.6943399906158447,0.47850000858306885,0.43154,0.4183,0.5314,0.4912,0.57026,0.4853,0.62886,0.4905,0.67926,0.4962,0.6884,0.4912
20,29,0.5,0.7043600082397461,0.48260000348091125,0.43,0.4183,0.53028,0.4885,0.57598,0.4902,0.64248,0.4911,0.70326,0.4961,0.71166,0.4885
20,30,0.5,0.7182999849319458,0.4805999994277954,0.43176,0.4183,0.53112,0.4872,0.5737,0.4817,0.64664,0.4913,0.70698,0.4865,0.72034,0.4845
20,31,0.5,0.7217599749565125,0.47870001196861267,0.43084,0.4203,0.52946,0.4856,0.57392,0.482,0.63876,0.4931,0.70242,0.4924,0.71526,0.4883
20,32,0.5,0.7307999730110168,0.4763999879360199,0.4293,0.4177,0.53124,0.4892,0.57554,0.4863,0.64814,0.4952,0.71342,0.4937,0.7283,0.4849
20,33,0.5,0.7388200163841248,0.48159998655319214,0.42966,0.4195,0.53196,0.4891,0.58128,0.487,0.65578,0.4954,0.72824,0.4935,0.74904,0.488
20,34,0.5,0.7488399744033813,0.4819999933242798,0.43104,0.4186,0.53004,0.489,0.57996,0.4844,0.6556,0.4944,0.73196,0.4882,0.75546,0.4849
