trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
6,76,0.2,0.6774799823760986,0.17749999463558197,0.12702,0.1222,0.22266,0.1936,0.1883,0.1612,0.2287,0.189,0.30302,0.202,0.39384,0.1872
6,77,0.2,0.6809399724006653,0.17679999768733978,0.1263,0.1182,0.22302,0.1903,0.19034,0.1613,0.23034,0.1886,0.30132,0.2015,0.38056,0.1873
6,78,0.2,0.688480019569397,0.17870000004768372,0.1272,0.1208,0.22256,0.1913,0.18812,0.1617,0.22826,0.1883,0.30242,0.2007,0.38652,0.1887
6,79,0.2,0.6829599738121033,0.17980000376701355,0.12584,0.1189,0.2232,0.1934,0.19,0.1613,0.22712,0.1874,0.30438,0.2054,0.3927,0.1892
6,80,0.2,0.692520022392273,0.17270000278949738,0.12656,0.1199,0.22038,0.1942,0.1877,0.1591,0.22648,0.1893,0.2983,0.2023,0.37184,0.1885
6,81,0.2,0.6941199898719788,0.17589999735355377,0.12802,0.1204,0.22214,0.192,0.18988,0.1607,0.22922,0.1904,0.30214,0.204,0.3879,0.1903
6,82,0.2,0.6969199776649475,0.17479999363422394,0.12638,0.1216,0.22256,0.1933,0.18804,0.1598,0.2301,0.1906,0.30302,0.201,0.3889,0.1883
6,83,0.2,0.6893200278282166,0.17669999599456787,0.1269,0.1213,0.22202,0.1885,0.18908,0.1605,0.227,0.186,0.30256,0.2018,0.4007,0.1834
6,84,0.2,0.6947600245475769,0.1737000048160553,0.12664,0.1199,0.2216,0.1908,0.18686,0.1619,0.22814,0.1882,0.3006,0.2048,0.38192,0.184
6,85,0.2,0.6967999935150146,0.16979999840259552,0.127,0.1198,0.22136,0.1913,0.18646,0.1602,0.2277,0.1864,0.3026,0.2018,0.38554,0.1827
6,86,0.2,0.6904799938201904,0.17419999837875366,0.12706,0.1204,0.22106,0.1923,0.18758,0.1613,0.22924,0.1884,0.30224,0.2003,0.38984,0.1864
6,87,0.2,0.7085800170898438,0.17479999363422394,0.12592,0.1207,0.22096,0.1905,0.18616,0.1595,0.22906,0.186,0.30158,0.1998,0.38724,0.1842
6,88,0.2,0.6911799907684326,0.17350000143051147,0.12622,0.1207,0.2204,0.1905,0.18852,0.1574,0.22712,0.1845,0.29982,0.2029,0.38238,0.1865
6,89,0.2,0.6942999958992004,0.1746000051498413,0.12706,0.1207,0.22044,0.1879,0.18952,0.1577,0.22814,0.1881,0.30232,0.2005,0.38912,0.1859
6,90,0.2,0.7054399847984314,0.17080000042915344,0.12618,0.1192,0.22024,0.1914,0.18876,0.1594,0.22774,0.1889,0.30032,0.1983,0.39276,0.185
6,91,0.2,0.7013000249862671,0.1736000031232834,0.12568,0.1191,0.22126,0.1898,0.189,0.1599,0.22792,0.1876,0.3026,0.2011,0.39604,0.1849
6,92,0.2,0.7134600281715393,0.16869999468326569,0.12678,0.1208,0.22166,0.1886,0.18784,0.1588,0.2292,0.1853,0.30416,0.1997,0.4074,0.1802
6,93,0.2,0.7007799744606018,0.17080000042915344,0.12676,0.1205,0.2208,0.1892,0.18798,0.1582,0.22826,0.1867,0.30202,0.2027,0.39428,0.1841
6,94,0.2,0.7118800282478333,0.17319999635219574,0.12698,0.1198,0.22178,0.1897,0.18956,0.1614,0.22992,0.1863,0.30288,0.2002,0.40064,0.1873
6,95,0.2,0.7170600295066833,0.17499999701976776,0.1275,0.1211,0.22126,0.1891,0.1885,0.1599,0.22958,0.1882,0.30324,0.2005,0.391,0.1843
6,96,0.2,0.7120599746704102,0.17569999396800995,0.12544,0.119,0.2199,0.1901,0.18806,0.1563,0.22814,0.185,0.30308,0.1992,0.40268,0.1835
6,97,0.2,0.7032999992370605,0.1680999994277954,0.12752,0.1196,0.22182,0.1907,0.18924,0.1589,0.22698,0.1853,0.30022,0.2011,0.37556,0.1813
6,98,0.2,0.7092999815940857,0.1712000072002411,0.1261,0.1203,0.22028,0.1917,0.18946,0.1589,0.229,0.1861,0.30232,0.201,0.39168,0.1833
6,99,0.2,0.7232199907302856,0.17409999668598175,0.12558,0.1199,0.22162,0.1916,0.18916,0.16,0.2284,0.1864,0.30488,0.2009,0.40822,0.1843
6,100,0.2,0.7233399748802185,0.16580000519752502,0.12572,0.1196,0.22104,0.1901,0.18786,0.158,0.2259,0.1849,0.29874,0.1973,0.37936,0.1815
7,0,0.2,0.009220000356435776,0.009100000374019146,0.16764,0.1411,0.2024,0.1546,0.15412,0.1332,0.14944,0.1272,0.17858,0.1363,0.14042,0.1196
7,1,0.2,0.056299999356269836,0.08020000159740448,0.1029,0.0999,0.17176,0.1522,0.12826,0.1236,0.1311,0.1235,0.14974,0.1356,0.11538,0.1116
7,2,0.2,0.09282000362873077,0.10350000113248825,0.1075,0.1021,0.19004,0.1686,0.14716,0.1415,0.15182,0.1438,0.1719,0.1561,0.1407,0.1361
7,3,0.2,0.12540000677108765,0.13439999520778656,0.10848,0.1062,0.19634,0.1787,0.1609,0.1505,0.16954,0.1597,0.19116,0.1706,0.16522,0.1587
7,4,0.2,0.14946000277996063,0.16439999639987946,0.11222,0.1089,0.20424,0.1879,0.17026,0.1619,0.18342,0.1721,0.2084,0.1821,0.18428,0.1728
7,5,0.2,0.16752000153064728,0.1655000001192093,0.11702,0.1127,0.20806,0.1874,0.17434,0.1617,0.19052,0.1756,0.21518,0.1891,0.19432,0.1799
7,6,0.2,0.1790200024843216,0.1784999966621399,0.1168,0.1119,0.21228,0.1907,0.17676,0.1633,0.19602,0.1799,0.22414,0.1921,0.20376,0.1855
7,7,0.2,0.19167999923229218,0.18719999492168427,0.11754,0.1157,0.2154,0.1908,0.17986,0.1675,0.20042,0.1809,0.2288,0.1945,0.21046,0.1879
7,8,0.2,0.20360000431537628,0.17399999499320984,0.11938,0.1138,0.21528,0.1881,0.18206,0.1678,0.20366,0.1779,0.2328,0.1961,0.21252,0.1844
7,9,0.2,0.21199999749660492,0.19660000503063202,0.1195,0.1178,0.21696,0.1862,0.18596,0.1714,0.20982,0.1822,0.23826,0.2035,0.22138,0.1927
7,10,0.2,0.22011999785900116,0.19329999387264252,0.12138,0.1191,0.2182,0.191,0.18714,0.1691,0.21094,0.1828,0.2425,0.2048,0.22736,0.1969
7,11,0.2,0.23127999901771545,0.1859000027179718,0.12126,0.1179,0.2209,0.1923,0.19222,0.169,0.21446,0.1821,0.24878,0.2028,0.23314,0.1943
7,12,0.2,0.23943999409675598,0.1949000060558319,0.12262,0.1187,0.2228,0.1917,0.1932,0.1698,0.21606,0.188,0.25134,0.2145,0.2342,0.2012
7,13,0.2,0.24702000617980957,0.2069000005722046,0.12338,0.1185,0.2238,0.1938,0.19318,0.1741,0.22238,0.1882,0.26106,0.212,0.2464,0.1983
7,14,0.2,0.25619998574256897,0.2045000046491623,0.12346,0.12,0.22362,0.1968,0.19454,0.1745,0.22142,0.1896,0.2615,0.2149,0.24694,0.2063
7,15,0.2,0.2669000029563904,0.2045000046491623,0.12354,0.1176,0.2232,0.1936,0.1961,0.1731,0.22294,0.1912,0.26446,0.2135,0.25424,0.2057
7,16,0.2,0.2734000086784363,0.2117999941110611,0.12426,0.1178,0.22634,0.1939,0.19374,0.1701,0.22336,0.1901,0.2679,0.2135,0.2581,0.2024
7,17,0.2,0.2812199890613556,0.19709999859333038,0.12494,0.1173,0.22522,0.1925,0.19514,0.1705,0.2251,0.1896,0.26784,0.2094,0.25424,0.197
7,18,0.2,0.296779990196228,0.20489999651908875,0.12354,0.1171,0.22846,0.1936,0.19762,0.1721,0.22738,0.1893,0.27142,0.2119,0.26062,0.1986
7,19,0.2,0.30518001317977905,0.2125999927520752,0.12456,0.12,0.22602,0.1949,0.1947,0.1726,0.22874,0.1899,0.27676,0.2176,0.26852,0.207
7,20,0.2,0.3158800005912781,0.21119999885559082,0.12424,0.1194,0.22612,0.1947,0.19702,0.1726,0.22846,0.1887,0.27666,0.215,0.27088,0.207
7,21,0.2,0.32646000385284424,0.20399999618530273,0.12496,0.1186,0.22754,0.1943,0.1957,0.1733,0.22606,0.1903,0.27404,0.2164,0.2651,0.2035
7,22,0.2,0.336899995803833,0.20360000431537628,0.12468,0.1202,0.22692,0.1939,0.19626,0.1739,0.22858,0.1874,0.2791,0.2118,0.2769,0.2008
7,23,0.2,0.34832000732421875,0.210099995136261,0.12552,0.117,0.22734,0.1923,0.19798,0.1766,0.22924,0.1933,0.2816,0.2102,0.28314,0.2027
7,24,0.2,0.360260009765625,0.20900000631809235,0.1253,0.1189,0.22888,0.1935,0.19766,0.1769,0.23148,0.191,0.28542,0.2112,0.28994,0.2047
7,25,0.2,0.3745400011539459,0.2053000032901764,0.12484,0.1181,0.2274,0.1936,0.19662,0.1746,0.22832,0.1886,0.28556,0.2104,0.28656,0.2041
7,26,0.2,0.3839400112628937,0.19769999384880066,0.12394,0.1189,0.22764,0.1936,0.19424,0.1707,0.22606,0.1836,0.28056,0.2072,0.28342,0.1981
7,27,0.2,0.3991999924182892,0.2071000039577484,0.12548,0.1205,0.228,0.1945,0.19962,0.1726,0.23228,0.1887,0.28984,0.212,0.30146,0.2014
7,28,0.2,0.41190001368522644,0.20110000669956207,0.12468,0.1197,0.22922,0.1918,0.19644,0.1734,0.23082,0.1884,0.29036,0.2103,0.30368,0.1983
7,29,0.2,0.41951999068260193,0.20430000126361847,0.12464,0.118,0.229,0.1934,0.19838,0.1734,0.2305,0.1871,0.29232,0.2065,0.3079,0.2027
7,30,0.2,0.4346800148487091,0.20489999651908875,0.12456,0.1195,0.22864,0.1946,0.197,0.1731,0.23052,0.1887,0.29252,0.2116,0.307,0.2006
7,31,0.2,0.44317999482154846,0.1979999989271164,0.1251,0.1183,0.2275,0.1925,0.19874,0.174,0.22854,0.1874,0.28894,0.2084,0.2988,0.1947
7,32,0.2,0.4601599872112274,0.19380000233650208,0.1252,0.1195,0.22822,0.1938,0.19726,0.1735,0.23016,0.1854,0.2939,0.2109,0.31444,0.1962
7,33,0.2,0.4704599976539612,0.19339999556541443,0.12444,0.1191,0.22866,0.1946,0.19696,0.1725,0.23232,0.1877,0.29116,0.2088,0.31378,0.1994
7,34,0.2,0.4754999876022339,0.19689999520778656,0.1248,0.119,0.22796,0.1952,0.19758,0.1724,0.23056,0.1869,0.29506,0.2111,0.31942,0.1997
7,35,0.2,0.48495998978614807,0.19779999554157257,0.1248,0.1192,0.22848,0.192,0.19962,0.1746,0.22982,0.187,0.29472,0.2051,0.3223,0.1996
7,36,0.2,0.49386000633239746,0.1923999935388565,0.12612,0.1195,0.22878,0.1943,0.19906,0.1725,0.23162,0.1841,0.29836,0.2124,0.32714,0.1999
7,37,0.2,0.5062800049781799,0.17790000140666962,0.12498,0.1181,0.23046,0.1907,0.19548,0.1709,0.22746,0.1855,0.2884,0.2044,0.3024,0.187
7,38,0.2,0.5163599848747253,0.1882999986410141,0.12548,0.118,0.22894,0.1939,0.19936,0.1746,0.23256,0.1866,0.30132,0.21,0.33976,0.1941
7,39,0.2,0.524940013885498,0.19359999895095825,0.12498,0.1193,0.2282,0.1946,0.1981,0.1736,0.2297,0.1863,0.29502,0.2092,0.3271,0.1947
7,40,0.2,0.5336800217628479,0.18850000202655792,0.1256,0.1194,0.22882,0.1932,0.19594,0.17,0.2313,0.1857,0.29648,0.208,0.32838,0.1933
7,41,0.2,0.5401399731636047,0.18940000236034393,0.1249,0.119,0.22812,0.193,0.19944,0.1723,0.23172,0.1832,0.2997,0.2084,0.33576,0.1942
7,42,0.2,0.5500199794769287,0.18960000574588776,0.12478,0.1192,0.2267,0.194,0.19746,0.1735,0.23128,0.1848,0.29926,0.206,0.33438,0.1932
7,43,0.2,0.5534800291061401,0.19009999930858612,0.12622,0.1197,0.22908,0.1946,0.19678,0.1698,0.23186,0.1865,0.30114,0.2071,0.33872,0.1937
7,44,0.2,0.5583400130271912,0.19200000166893005,0.12414,0.1177,0.22862,0.1937,0.19926,0.1726,0.23158,0.1865,0.30274,0.2072,0.34836,0.1957
7,45,0.2,0.5722399950027466,0.18490000069141388,0.12562,0.1204,0.22894,0.1926,0.19862,0.1717,0.2309,0.1855,0.3006,0.2019,0.34134,0.1905
7,46,0.2,0.5809599757194519,0.18150000274181366,0.12516,0.1192,0.22856,0.1922,0.19902,0.1691,0.23072,0.1857,0.30314,0.2032,0.33948,0.1879
7,47,0.2,0.5775399804115295,0.18459999561309814,0.12548,0.1187,0.22746,0.1929,0.19668,0.1685,0.23008,0.1874,0.29838,0.2066,0.33752,0.1903
7,48,0.2,0.5953999757766724,0.1898999959230423,0.12592,0.1187,0.22738,0.1921,0.19712,0.1711,0.22994,0.1851,0.30172,0.2079,0.35004,0.1918
7,49,0.2,0.5927600264549255,0.18690000474452972,0.1253,0.1191,0.22644,0.1911,0.19888,0.1721,0.23294,0.1875,0.30148,0.2084,0.35916,0.19
7,50,0.2,0.6057000160217285,0.1834000051021576,0.12594,0.1186,0.22704,0.195,0.19726,0.1707,0.23162,0.1849,0.30212,0.2034,0.34704,0.1867
7,51,0.2,0.6018400192260742,0.18230000138282776,0.12502,0.119,0.22734,0.1941,0.19642,0.1713,0.23032,0.1853,0.30222,0.2074,0.35224,0.1866
7,52,0.2,0.6129999756813049,0.17949999868869781,0.1257,0.118,0.22768,0.1912,0.19822,0.1717,0.23098,0.1886,0.30322,0.2088,0.36182,0.1876
7,53,0.2,0.6142799854278564,0.18230000138282776,0.12596,0.1185,0.2282,0.1948,0.1988,0.1725,0.23132,0.1858,0.30192,0.2067,0.35054,0.1876
7,54,0.2,0.6157400012016296,0.17749999463558197,0.12488,0.1185,0.22834,0.1944,0.19746,0.1724,0.2297,0.1841,0.29922,0.2036,0.3479,0.1844
7,55,0.2,0.6194000244140625,0.17599999904632568,0.12582,0.1184,0.2272,0.1947,0.1985,0.172,0.2296,0.1855,0.30126,0.2055,0.3464,0.1847
7,56,0.2,0.6290000081062317,0.18230000138282776,0.1262,0.1188,0.22568,0.1922,0.19766,0.1728,0.23096,0.1854,0.3018,0.2009,0.3532,0.1866
7,57,0.2,0.6235799789428711,0.17949999868869781,0.12584,0.1185,0.2269,0.1933,0.19838,0.1723,0.22996,0.1855,0.3027,0.2045,0.35822,0.1868
7,58,0.2,0.6336399912834167,0.1785999983549118,0.12528,0.119,0.22708,0.1926,0.19916,0.1743,0.23088,0.1856,0.3064,0.2027,0.3701,0.1841
7,59,0.2,0.6304000020027161,0.18019999563694,0.12542,0.1175,0.22692,0.1932,0.19942,0.172,0.23012,0.1841,0.30294,0.2055,0.3571,0.1833
7,60,0.2,0.6411799788475037,0.1793999969959259,0.12554,0.1187,0.22566,0.1927,0.19688,0.1736,0.2305,0.1878,0.30488,0.2035,0.3647,0.187
7,61,0.2,0.6409000158309937,0.1761000007390976,0.12606,0.1185,0.22644,0.195,0.19724,0.1719,0.22882,0.1862,0.30362,0.2044,0.36546,0.1823
7,62,0.2,0.6431800127029419,0.181099995970726,0.12588,0.1174,0.22614,0.1927,0.19742,0.1726,0.23198,0.1848,0.30598,0.2026,0.37634,0.1843
7,63,0.2,0.6467400193214417,0.17479999363422394,0.12566,0.1187,0.22682,0.1929,0.1955,0.1675,0.23034,0.184,0.3008,0.2082,0.35334,0.1819
7,64,0.2,0.6525800228118896,0.17919999361038208,0.12592,0.1194,0.2258,0.1918,0.19724,0.1729,0.23106,0.1846,0.30458,0.2064,0.3695,0.1805
7,65,0.2,0.6561400294303894,0.17910000681877136,0.12538,0.1179,0.22586,0.1923,0.19788,0.1711,0.23124,0.1874,0.30516,0.2039,0.3769,0.1826
7,66,0.2,0.6689000129699707,0.17219999432563782,0.12524,0.1177,0.226,0.1935,0.19716,0.1718,0.22898,0.1812,0.30274,0.202,0.35862,0.1799
7,67,0.2,0.6606199741363525,0.179299995303154,0.12568,0.1167,0.22752,0.1963,0.19734,0.1717,0.2305,0.1822,0.30484,0.2088,0.36794,0.1875
7,68,0.2,0.6665199995040894,0.1776999980211258,0.125,0.1174,0.22594,0.1924,0.1986,0.1732,0.23108,0.1858,0.3072,0.2032,0.3704,0.1805
7,69,0.2,0.6608800292015076,0.1703999936580658,0.12586,0.1195,0.22644,0.1943,0.19802,0.1719,0.23016,0.1843,0.30142,0.2051,0.35336,0.178
7,70,0.2,0.6740599870681763,0.18039999902248383,0.1254,0.1188,0.2269,0.1938,0.1988,0.1723,0.22978,0.1857,0.30788,0.2023,0.38098,0.1849
7,71,0.2,0.6667400002479553,0.18240000307559967,0.12572,0.1197,0.2263,0.1914,0.19848,0.1717,0.23232,0.185,0.30886,0.2026,0.38354,0.1795
7,72,0.2,0.6728799939155579,0.17730000615119934,0.1247,0.119,0.22642,0.1916,0.19808,0.1699,0.2332,0.1849,0.30502,0.2042,0.37344,0.1791
7,73,0.2,0.6794999837875366,0.16990000009536743,0.12568,0.1173,0.2255,0.1957,0.19636,0.169,0.23074,0.1839,0.30452,0.2005,0.36474,0.1806
7,74,0.2,0.6834400296211243,0.17350000143051147,0.12426,0.1183,0.2275,0.1933,0.19698,0.1701,0.23078,0.1839,0.3039,0.2004,0.37618,0.1816
7,75,0.2,0.6768199801445007,0.17669999599456787,0.12542,0.1175,0.22616,0.1929,0.19648,0.1732,0.22986,0.1832,0.30548,0.2024,0.38338,0.1796
7,76,0.2,0.6789399981498718,0.17550000548362732,0.12532,0.119,0.22614,0.1907,0.19672,0.1722,0.23062,0.1861,0.30336,0.2056,0.37262,0.1796
7,77,0.2,0.687720000743866,0.1777999997138977,0.12504,0.1188,0.22664,0.1935,0.19782,0.1724,0.23094,0.186,0.3044,0.2037,0.37076,0.1825
7,78,0.2,0.6851599812507629,0.18400000035762787,0.12454,0.1192,0.22762,0.1915,0.19868,0.1722,0.23128,0.185,0.3055,0.2059,0.3797,0.1858
7,79,0.2,0.6874200105667114,0.17710000276565552,0.12444,0.1176,0.22562,0.1927,0.19788,0.1734,0.22996,0.1857,0.30556,0.2035,0.36924,0.1847
7,80,0.2,0.6910200119018555,0.1737000048160553,0.12576,0.1184,0.22584,0.1941,0.19608,0.1714,0.23038,0.1898,0.30324,0.2042,0.366,0.1791
7,81,0.2,0.6962400078773499,0.1738000065088272,0.12488,0.1185,0.22664,0.1946,0.19808,0.1743,0.23276,0.1875,0.30612,0.2043,0.37992,0.1791
7,82,0.2,0.6955400109291077,0.1842000037431717,0.12506,0.1179,0.22596,0.1922,0.19924,0.1722,0.23132,0.1851,0.30908,0.2026,0.39634,0.185
7,83,0.2,0.7041199803352356,0.17260000109672546,0.12532,0.1184,0.22454,0.1942,0.197,0.1713,0.22772,0.1833,0.30004,0.2023,0.35628,0.1875
7,84,0.2,0.6959999799728394,0.1736000031232834,0.12562,0.1172,0.22462,0.1904,0.19694,0.1718,0.23086,0.1866,0.30632,0.2031,0.37976,0.178
7,85,0.2,0.6970400214195251,0.17499999701976776,0.1251,0.1184,0.22734,0.1918,0.19762,0.1727,0.23184,0.1842,0.30566,0.1993,0.3873,0.1774
7,86,0.2,0.7063999772071838,0.17560000717639923,0.12556,0.1175,0.22612,0.1928,0.1977,0.1686,0.2307,0.1817,0.3079,0.2029,0.38724,0.1794
7,87,0.2,0.712660014629364,0.17239999771118164,0.12534,0.1192,0.22638,0.1929,0.19736,0.1735,0.23056,0.186,0.30508,0.2061,0.37698,0.1765
7,88,0.2,0.6939600110054016,0.1745000034570694,0.1248,0.118,0.22528,0.1924,0.19974,0.1731,0.23234,0.1884,0.30652,0.2027,0.38654,0.1804
7,89,0.2,0.704200029373169,0.1688999980688095,0.12526,0.1184,0.22698,0.1927,0.1982,0.172,0.2308,0.1859,0.30672,0.2016,0.38876,0.1803
7,90,0.2,0.7037799954414368,0.17100000381469727,0.1255,0.1173,0.22458,0.1902,0.19794,0.1711,0.23156,0.1859,0.3057,0.2019,0.37428,0.1795
7,91,0.2,0.7090200185775757,0.17749999463558197,0.12512,0.1187,0.22538,0.1918,0.19684,0.1709,0.2301,0.1874,0.30572,0.204,0.37494,0.18
7,92,0.2,0.7109799981117249,0.17679999768733978,0.12566,0.1187,0.22512,0.1946,0.19614,0.1726,0.2314,0.1875,0.30606,0.1997,0.38656,0.1839
7,93,0.2,0.7016199827194214,0.1736000031232834,0.12628,0.1189,0.2259,0.1927,0.19642,0.1702,0.2305,0.1863,0.30614,0.2014,0.39192,0.1783
7,94,0.2,0.7233200073242188,0.1761000007390976,0.12546,0.1196,0.22526,0.1929,0.1972,0.1728,0.23044,0.1877,0.30324,0.2003,0.37868,0.1795
7,95,0.2,0.7135199904441833,0.17419999837875366,0.12456,0.1183,0.22516,0.1903,0.19778,0.172,0.2315,0.1841,0.30512,0.2009,0.38932,0.1783
7,96,0.2,0.7170799970626831,0.17599999904632568,0.12508,0.1181,0.22546,0.1949,0.19732,0.1723,0.2315,0.1846,0.30232,0.2026,0.37686,0.1783
7,97,0.2,0.725059986114502,0.16869999468326569,0.1247,0.1187,0.2256,0.1941,0.19758,0.1717,0.23054,0.1877,0.30774,0.2041,0.39812,0.1785
7,98,0.2,0.7128400206565857,0.1720999926328659,0.12528,0.1195,0.22506,0.1935,0.19714,0.1717,0.23168,0.1842,0.30294,0.2,0.37838,0.1757
7,99,0.2,0.7299000024795532,0.1704999953508377,0.12516,0.1174,0.226,0.1914,0.1963,0.1734,0.232,0.1867,0.30774,0.204,0.39576,0.1792
7,100,0.2,0.7259399890899658,0.16850000619888306,0.12488,0.119,0.2249,0.194,0.1986,0.1707,0.23054,0.1881,0.30306,0.2019,0.37034,0.1794
8,0,0.2,0.00872000027447939,0.006500000134110451,0.17058,0.1413,0.20454,0.1538,0.15784,0.1311,0.1509,0.1262,0.17872,0.1338,0.13828,0.1208
8,1,0.2,0.05265999957919121,0.0763000026345253,0.09542,0.0947,0.16956,0.1522,0.12006,0.1163,0.12716,0.1199,0.14692,0.1305,0.113,0.1037
8,2,0.2,0.0895799994468689,0.1111999973654747,0.10388,0.1018,0.18418,0.1657,0.13786,0.1323,0.14954,0.1423,0.16698,0.1507,0.13978,0.1362
8,3,0.2,0.11811999976634979,0.1340000033378601,0.1039,0.1012,0.19668,0.1767,0.14554,0.1386,0.1656,0.1577,0.18914,0.1717,0.16034,0.1521
8,4,0.2,0.14135999977588654,0.1469999998807907,0.10844,0.1062,0.19928,0.1797,0.15394,0.1405,0.17306,0.1617,0.19992,0.1782,0.17358,0.1657
8,5,0.2,0.16074000298976898,0.15719999372959137,0.11106,0.1064,0.20672,0.1824,0.16282,0.1503,0.18544,0.1674,0.21206,0.1859,0.18718,0.1705
8,6,0.2,0.17621999979019165,0.17020000517368317,0.11426,0.1084,0.20944,0.1856,0.1647,0.1492,0.18882,0.1727,0.22028,0.193,0.19574,0.1801
8,7,0.2,0.18811999261379242,0.17990000545978546,0.11448,0.1102,0.2125,0.1878,0.16752,0.1559,0.19754,0.1733,0.2266,0.195,0.20438,0.1831
8,8,0.2,0.19850000739097595,0.1898999959230423,0.1159,0.1086,0.21548,0.1893,0.17172,0.1577,0.20086,0.1778,0.2334,0.2025,0.2122,0.1888
8,9,0.2,0.20837999880313873,0.19840000569820404,0.11736,0.1148,0.21508,0.1919,0.17206,0.1549,0.20398,0.1794,0.23768,0.1974,0.21818,0.1895
8,10,0.2,0.21831999719142914,0.18850000202655792,0.11678,0.1118,0.21834,0.1905,0.177,0.1586,0.20724,0.1804,0.24072,0.2045,0.22088,0.1893
8,11,0.2,0.2239599972963333,0.19740000367164612,0.1175,0.1113,0.2174,0.1905,0.1767,0.1577,0.20776,0.1791,0.2473,0.2053,0.22846,0.1934
8,12,0.2,0.2351599931716919,0.20430000126361847,0.11918,0.1161,0.21962,0.1928,0.18004,0.1584,0.21052,0.1823,0.24968,0.2067,0.23388,0.1975
8,13,0.2,0.24104000627994537,0.2110999971628189,0.11826,0.1139,0.22006,0.19,0.17954,0.1589,0.21522,0.1824,0.25404,0.2059,0.23942,0.1944
8,14,0.2,0.2503199875354767,0.21060000360012054,0.1191,0.1145,0.22016,0.1889,0.18172,0.1576,0.2149,0.181,0.258,0.2035,0.24396,0.1982
8,15,0.2,0.2582800090312958,0.20469999313354492,0.11708,0.1112,0.22034,0.1938,0.18228,0.1566,0.21452,0.1849,0.25818,0.2067,0.24518,0.1951
8,16,0.2,0.26429998874664307,0.19439999759197235,0.1187,0.1145,0.22266,0.1902,0.18014,0.155,0.21366,0.1808,0.25652,0.2004,0.24156,0.1936
8,17,0.2,0.2770000100135803,0.20819999277591705,0.11908,0.1153,0.22218,0.1942,0.18238,0.1586,0.21816,0.1868,0.26224,0.2055,0.2529,0.1965
8,18,0.2,0.28332000970840454,0.21209999918937683,0.11814,0.1123,0.2228,0.1945,0.18422,0.1597,0.22064,0.1853,0.2696,0.209,0.26362,0.1987
8,19,0.2,0.29471999406814575,0.2150000035762787,0.11872,0.113,0.2237,0.1938,0.18468,0.1633,0.22218,0.1866,0.27152,0.2052,0.26544,0.2002
8,20,0.2,0.30212000012397766,0.20990000665187836,0.12016,0.1148,0.22338,0.1922,0.18426,0.1582,0.22056,0.184,0.27218,0.2046,0.26904,0.1976
8,21,0.2,0.3107999861240387,0.20749999582767487,0.11952,0.1115,0.22466,0.1927,0.18344,0.1591,0.22084,0.1843,0.27228,0.2098,0.2681,0.1973
8,22,0.2,0.322519987821579,0.20640000700950623,0.11972,0.1114,0.22382,0.1929,0.18352,0.1578,0.22206,0.1837,0.27858,0.2034,0.27554,0.1949
8,23,0.2,0.33469998836517334,0.19859999418258667,0.11966,0.1126,0.22394,0.1906,0.1824,0.1581,0.22164,0.185,0.27254,0.2066,0.27168,0.1961
8,24,0.2,0.34095999598503113,0.2087000012397766,0.11966,0.1144,0.22366,0.1915,0.1832,0.1594,0.22078,0.1814,0.2775,0.2039,0.27878,0.197
8,25,0.2,0.3529199957847595,0.2003999948501587,0.11914,0.1137,0.22516,0.1923,0.18334,0.1598,0.2215,0.1843,0.27976,0.2056,0.27864,0.1953
8,26,0.2,0.36197999119758606,0.20440000295639038,0.11872,0.1126,0.22288,0.1942,0.18678,0.1631,0.22438,0.1873,0.27982,0.2045,0.28298,0.1944
8,27,0.2,0.37525999546051025,0.19609999656677246,0.11954,0.1137,0.22384,0.191,0.18126,0.1557,0.22,0.1823,0.27832,0.2026,0.282,0.1915
8,28,0.2,0.38420000672340393,0.19900000095367432,0.11912,0.1135,0.22428,0.1905,0.18642,0.1624,0.22276,0.1827,0.28166,0.2034,0.29354,0.1947
8,29,0.2,0.3956800103187561,0.2003999948501587,0.11996,0.1139,0.22276,0.1899,0.18704,0.1632,0.22424,0.1841,0.28476,0.2048,0.29352,0.1931
8,30,0.2,0.40713998675346375,0.19429999589920044,0.12002,0.1135,0.22312,0.1941,0.18524,0.1596,0.22218,0.1824,0.28378,0.203,0.29518,0.1912
8,31,0.2,0.4207800030708313,0.19529999792575836,0.12,0.1129,0.22408,0.1927,0.18592,0.1611,0.2221,0.1795,0.28156,0.2027,0.29612,0.1965
8,32,0.2,0.43046000599861145,0.1898999959230423,0.11936,0.113,0.22308,0.1923,0.1846,0.1594,0.22142,0.1795,0.28088,0.2013,0.29494,0.1927
8,33,0.2,0.44110000133514404,0.19580000638961792,0.11926,0.1128,0.224,0.1978,0.1861,0.1603,0.22282,0.185,0.28446,0.2016,0.3025,0.1937
8,34,0.2,0.4477800130844116,0.19820000231266022,0.11966,0.1121,0.22308,0.1925,0.18466,0.1608,0.22268,0.1828,0.28836,0.2062,0.31044,0.195
8,35,0.2,0.45642000436782837,0.1915999948978424,0.11978,0.1144,0.22356,0.1939,0.18684,0.1636,0.22328,0.1825,0.28538,0.2055,0.30548,0.1936
