trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
20,34,0.4,0.495059996843338,0.1923000067472458,0.126,0.121,0.23386,0.195,0.18988,0.1682,0.22908,0.1944,0.29416,0.214,0.3215,0.1983
20,35,0.4,0.50382000207901,0.19419999420642853,0.1256,0.119,0.2352,0.1946,0.18786,0.1658,0.22776,0.1899,0.29378,0.2108,0.31732,0.1943
20,36,0.4,0.5135999917984009,0.1889999955892563,0.12546,0.1196,0.23394,0.1949,0.18844,0.1653,0.2283,0.1918,0.2971,0.2119,0.3257,0.1953
20,37,0.4,0.5219799876213074,0.19269999861717224,0.12574,0.1204,0.23316,0.1945,0.1886,0.165,0.23126,0.1909,0.29808,0.214,0.3394,0.1972
20,38,0.4,0.5304399728775024,0.1907999962568283,0.1257,0.1189,0.2334,0.1943,0.18908,0.1687,0.2316,0.1913,0.30044,0.2124,0.3368,0.1972
20,39,0.4,0.5375199913978577,0.18930000066757202,0.12474,0.1174,0.23354,0.1959,0.18892,0.1686,0.2303,0.1922,0.2987,0.2093,0.3354,0.1934
20,40,0.4,0.5472400188446045,0.18889999389648438,0.12522,0.1187,0.23346,0.1943,0.18838,0.168,0.23132,0.1918,0.29868,0.2087,0.34322,0.1929
20,41,0.4,0.5527799725532532,0.195700004696846,0.12466,0.1187,0.23136,0.1961,0.19078,0.1673,0.23088,0.1936,0.29912,0.2109,0.3444,0.1998
20,42,0.4,0.5619000196456909,0.1881999969482422,0.12474,0.117,0.23394,0.1969,0.18976,0.1671,0.23244,0.1927,0.30254,0.209,0.34686,0.1966
20,43,0.4,0.5670999884605408,0.18320000171661377,0.1255,0.1189,0.23294,0.1962,0.18604,0.1635,0.2268,0.1883,0.28958,0.2068,0.3185,0.1949
20,44,0.4,0.573140025138855,0.19359999895095825,0.1242,0.1174,0.23328,0.1923,0.1901,0.1664,0.23336,0.1916,0.29908,0.208,0.35116,0.1974
20,45,0.4,0.5774199962615967,0.19200000166893005,0.12484,0.1188,0.23338,0.1949,0.18922,0.1666,0.2313,0.1918,0.2976,0.2091,0.34658,0.1988
20,46,0.4,0.5860199928283691,0.18490000069141388,0.12476,0.1173,0.23368,0.1944,0.18826,0.1652,0.231,0.1915,0.29976,0.2103,0.35038,0.1937
20,47,0.4,0.5968599915504456,0.18709999322891235,0.1248,0.1173,0.23274,0.1947,0.1881,0.1662,0.23188,0.193,0.29804,0.2087,0.3455,0.1923
20,48,0.4,0.5993000268936157,0.18780000507831573,0.1258,0.1196,0.2324,0.194,0.1903,0.1657,0.2339,0.1947,0.30124,0.2084,0.35768,0.1959
20,49,0.4,0.600380003452301,0.1826000064611435,0.12504,0.1189,0.23258,0.1958,0.189,0.1643,0.23334,0.1923,0.30262,0.2077,0.35762,0.1925
20,50,0.4,0.6064599752426147,0.1835000067949295,0.12466,0.1188,0.23232,0.1924,0.18836,0.1642,0.23034,0.1917,0.30012,0.2079,0.35918,0.1905
20,51,0.4,0.6168799996376038,0.18719999492168427,0.12454,0.1181,0.23248,0.1965,0.18886,0.1643,0.22848,0.1938,0.2988,0.2076,0.34704,0.1911
20,52,0.4,0.6166599988937378,0.18410000205039978,0.1247,0.1172,0.23386,0.1952,0.18874,0.166,0.23016,0.1925,0.29954,0.2094,0.35318,0.1952
20,53,0.4,0.6149600148200989,0.18379999697208405,0.12488,0.1177,0.23238,0.1976,0.18784,0.1648,0.2311,0.1923,0.30058,0.2099,0.35726,0.1912
20,54,0.4,0.6311799883842468,0.1809999942779541,0.12674,0.1209,0.23394,0.1946,0.18926,0.1673,0.23118,0.1897,0.29904,0.2053,0.35438,0.1908
20,55,0.4,0.6298400163650513,0.1915999948978424,0.12554,0.1177,0.23392,0.1961,0.18814,0.162,0.23178,0.1884,0.3021,0.2083,0.36708,0.198
20,56,0.4,0.6311799883842468,0.18479999899864197,0.12484,0.119,0.23222,0.1952,0.18746,0.1605,0.23148,0.1923,0.30202,0.2112,0.36516,0.1936
20,57,0.4,0.6436799764633179,0.18330000340938568,0.12568,0.1189,0.23164,0.1948,0.18994,0.1651,0.23272,0.1905,0.30084,0.2074,0.35314,0.1894
20,58,0.4,0.6370000243186951,0.18520000576972961,0.1248,0.1185,0.23224,0.1949,0.18906,0.1604,0.23178,0.1892,0.30274,0.209,0.36628,0.1918
20,59,0.4,0.641219973564148,0.17820000648498535,0.12534,0.1188,0.23396,0.1958,0.18956,0.1646,0.23044,0.1928,0.30182,0.2087,0.35844,0.1921
20,60,0.4,0.6507400274276733,0.17980000376701355,0.12498,0.1177,0.23274,0.1944,0.18886,0.1635,0.23056,0.1896,0.30034,0.2063,0.35,0.1855
20,61,0.4,0.6486799716949463,0.181099995970726,0.12506,0.1194,0.23444,0.194,0.18864,0.1653,0.23,0.194,0.30006,0.2064,0.36414,0.1905
20,62,0.4,0.6591200232505798,0.18219999969005585,0.12546,0.1192,0.23334,0.192,0.18834,0.1628,0.23304,0.1889,0.30214,0.206,0.36642,0.1901
20,63,0.4,0.6621999740600586,0.1826000064611435,0.12526,0.1184,0.234,0.1947,0.19068,0.1643,0.23278,0.1915,0.30002,0.2072,0.36166,0.1875
20,64,0.4,0.6563799977302551,0.17430000007152557,0.12586,0.119,0.23182,0.1952,0.1877,0.1597,0.22964,0.1849,0.29714,0.2073,0.34674,0.1854
20,65,0.4,0.6680200099945068,0.17990000545978546,0.12536,0.1169,0.2336,0.1952,0.1894,0.1646,0.22976,0.1878,0.30194,0.208,0.35832,0.1866
20,66,0.4,0.6643999814987183,0.1762000024318695,0.12516,0.1175,0.23424,0.1944,0.19018,0.165,0.23218,0.1907,0.30158,0.2062,0.35962,0.1868
20,67,0.4,0.6736599802970886,0.17919999361038208,0.12562,0.1187,0.23412,0.1953,0.18946,0.1665,0.23222,0.187,0.30168,0.2068,0.37106,0.1879
20,68,0.4,0.6694599986076355,0.17149999737739563,0.12558,0.1185,0.23482,0.1918,0.18694,0.1618,0.22884,0.1887,0.29714,0.2046,0.3502,0.185
20,69,0.4,0.6644200086593628,0.1754000037908554,0.12558,0.1183,0.23414,0.1938,0.18724,0.1637,0.22994,0.1897,0.30078,0.2062,0.36518,0.1824
20,70,0.4,0.6855400204658508,0.18219999969005585,0.12548,0.1183,0.23474,0.1931,0.18818,0.1654,0.2324,0.1901,0.3031,0.2031,0.38012,0.186
20,71,0.4,0.676639974117279,0.17669999599456787,0.12558,0.1187,0.23378,0.1932,0.18926,0.1656,0.23206,0.1888,0.3035,0.2061,0.37256,0.1864
20,72,0.4,0.6899600028991699,0.17960000038146973,0.12464,0.1175,0.23292,0.1934,0.18926,0.1596,0.23196,0.1894,0.3045,0.2095,0.3752,0.1904
20,73,0.4,0.6847000122070312,0.17569999396800995,0.12472,0.1171,0.23382,0.1917,0.18826,0.1631,0.2314,0.1886,0.30046,0.2053,0.36676,0.1859
20,74,0.4,0.6802399754524231,0.17630000412464142,0.12406,0.1176,0.23168,0.1972,0.1879,0.1643,0.22902,0.189,0.29928,0.206,0.36658,0.1829
20,75,0.4,0.6916800141334534,0.18039999902248383,0.12496,0.117,0.23216,0.192,0.1898,0.1645,0.23092,0.1892,0.304,0.2069,0.3829,0.1876
20,76,0.4,0.6960600018501282,0.17890000343322754,0.12576,0.1193,0.23248,0.1937,0.18886,0.1648,0.23104,0.1906,0.30564,0.2068,0.38694,0.1885
20,77,0.4,0.6828200221061707,0.1746000051498413,0.12426,0.1182,0.23292,0.1945,0.1891,0.1652,0.23108,0.1885,0.3053,0.2077,0.3871,0.1854
20,78,0.4,0.6914600133895874,0.17299999296665192,0.12542,0.1179,0.23136,0.197,0.18964,0.1645,0.23006,0.1914,0.29928,0.2068,0.3646,0.1892
20,79,0.4,0.6953399777412415,0.17960000038146973,0.12438,0.1179,0.23234,0.195,0.18816,0.164,0.23032,0.1912,0.3033,0.209,0.37624,0.1862
20,80,0.4,0.6934999823570251,0.1770000010728836,0.12486,0.1168,0.23096,0.1923,0.18836,0.1668,0.23252,0.1912,0.30364,0.2058,0.3803,0.1903
20,81,0.4,0.697700023651123,0.17890000343322754,0.12606,0.1189,0.23268,0.1926,0.18902,0.1644,0.23288,0.1896,0.30314,0.2061,0.38098,0.1904
20,82,0.4,0.6983000040054321,0.17949999868869781,0.12612,0.1176,0.23148,0.1955,0.18908,0.1649,0.23144,0.1897,0.3067,0.2071,0.39332,0.1915
20,83,0.4,0.707360029220581,0.1762000024318695,0.12598,0.1191,0.2314,0.1931,0.1888,0.1616,0.23136,0.1885,0.30188,0.2054,0.37156,0.1859
20,84,0.4,0.7089599967002869,0.17499999701976776,0.12548,0.1178,0.23266,0.1938,0.18874,0.1637,0.23084,0.1865,0.30728,0.2047,0.3848,0.1859
20,85,0.4,0.7155200242996216,0.17190000414848328,0.12542,0.1185,0.2317,0.1941,0.18766,0.1623,0.23176,0.1869,0.30208,0.2044,0.37198,0.1833
20,86,0.4,0.7058600187301636,0.1776999980211258,0.12356,0.1175,0.23178,0.1935,0.18896,0.1634,0.23218,0.1905,0.30416,0.2061,0.38692,0.1864
20,87,0.4,0.7185800075531006,0.17900000512599945,0.12488,0.1179,0.23284,0.1947,0.19072,0.1662,0.23342,0.1917,0.30564,0.2079,0.39982,0.1884
20,88,0.4,0.7112600207328796,0.17810000479221344,0.12504,0.117,0.23246,0.1914,0.18914,0.1619,0.23218,0.1877,0.30286,0.2053,0.3817,0.1854
20,89,0.4,0.7060800194740295,0.18209999799728394,0.1254,0.1182,0.23276,0.1943,0.18904,0.1634,0.23206,0.1893,0.30336,0.2071,0.38852,0.1893
20,90,0.4,0.7215200066566467,0.17470000684261322,0.1255,0.1182,0.23214,0.1942,0.18936,0.1616,0.2295,0.1898,0.29938,0.2042,0.3706,0.1814
20,91,0.4,0.710099995136261,0.1793999969959259,0.1249,0.1184,0.23206,0.1974,0.19018,0.1659,0.23288,0.1896,0.30376,0.2039,0.38412,0.1856
20,92,0.4,0.7074400186538696,0.1808999925851822,0.12418,0.1168,0.23222,0.1914,0.18944,0.1637,0.23114,0.1899,0.30548,0.2003,0.38694,0.1823
20,93,0.4,0.7190600037574768,0.1784999966621399,0.12498,0.1178,0.2307,0.1929,0.1894,0.1637,0.23148,0.1875,0.30144,0.2066,0.38052,0.1839
20,94,0.4,0.7156800031661987,0.17749999463558197,0.1245,0.1174,0.23128,0.1949,0.1892,0.1646,0.23048,0.1879,0.30236,0.2014,0.38126,0.1852
20,95,0.4,0.7254400253295898,0.17910000681877136,0.12486,0.1178,0.23302,0.1939,0.18898,0.1651,0.2297,0.1896,0.30704,0.2045,0.39804,0.1853
20,96,0.4,0.7276999950408936,0.16990000009536743,0.12556,0.1177,0.23164,0.1961,0.19024,0.1642,0.23142,0.1917,0.30026,0.2051,0.3655,0.1843
20,97,0.4,0.7240999937057495,0.18029999732971191,0.12658,0.1199,0.23198,0.1936,0.18884,0.1606,0.23086,0.1875,0.30196,0.2015,0.38364,0.1843
20,98,0.4,0.7275400161743164,0.1737000048160553,0.12436,0.1171,0.2316,0.1935,0.18924,0.1604,0.23228,0.1882,0.30614,0.2065,0.39912,0.1819
20,99,0.4,0.7185999751091003,0.17829999327659607,0.1259,0.119,0.23348,0.1942,0.18746,0.163,0.23274,0.1896,0.3041,0.2036,0.39242,0.1864
20,100,0.4,0.7239599823951721,0.17569999396800995,0.12546,0.1171,0.2319,0.1921,0.1881,0.1614,0.22968,0.1886,0.3058,0.2059,0.4055,0.1876
21,0,0.4,0.009440000168979168,0.008299999870359898,0.16858,0.142,0.20294,0.1552,0.15868,0.1325,0.15308,0.1285,0.1802,0.1333,0.14442,0.124
21,1,0.4,0.048739999532699585,0.08420000225305557,0.08164,0.0814,0.16522,0.1415,0.11754,0.1119,0.1299,0.119,0.14978,0.1269,0.11072,0.1079
21,2,0.4,0.09617999941110611,0.11270000040531158,0.08842,0.0838,0.18566,0.1595,0.13488,0.123,0.14972,0.1389,0.16778,0.1495,0.13724,0.1321
21,3,0.4,0.12027999758720398,0.1354999989271164,0.0896,0.0865,0.19576,0.1727,0.1472,0.1363,0.1664,0.156,0.18524,0.1659,0.15438,0.1433
21,4,0.4,0.14198000729084015,0.14380000531673431,0.09368,0.0908,0.20248,0.1822,0.1544,0.148,0.1785,0.1655,0.20046,0.1792,0.17434,0.1609
21,5,0.4,0.16298000514507294,0.1550000011920929,0.0961,0.0952,0.20716,0.1835,0.15928,0.1515,0.18544,0.1697,0.20718,0.1836,0.1828,0.1692
21,6,0.4,0.17521999776363373,0.16089999675750732,0.09724,0.0973,0.20732,0.1837,0.16222,0.1488,0.18894,0.1756,0.2176,0.1871,0.18906,0.1731
21,7,0.4,0.18303999304771423,0.16820000112056732,0.09786,0.0959,0.20896,0.1824,0.16348,0.1507,0.19138,0.1743,0.22054,0.1917,0.19106,0.1759
21,8,0.4,0.19526000320911407,0.17569999396800995,0.10064,0.0995,0.21046,0.1831,0.16424,0.1549,0.19604,0.1742,0.22606,0.1943,0.19796,0.1792
21,9,0.4,0.20622000098228455,0.18160000443458557,0.0992,0.097,0.21222,0.1851,0.1657,0.1518,0.20094,0.1785,0.23122,0.199,0.20634,0.1814
21,10,0.4,0.2109600007534027,0.19830000400543213,0.10098,0.1009,0.2136,0.1874,0.17078,0.156,0.20526,0.1819,0.23696,0.201,0.21342,0.185
21,11,0.4,0.22071999311447144,0.19850000739097595,0.10602,0.1071,0.21454,0.1863,0.16892,0.1561,0.20796,0.1853,0.23922,0.1982,0.21748,0.1874
21,12,0.4,0.229420006275177,0.19740000367164612,0.10714,0.1052,0.21562,0.1876,0.17206,0.1567,0.20814,0.1821,0.24252,0.2011,0.21912,0.1883
21,13,0.4,0.23702000081539154,0.19179999828338623,0.10754,0.1082,0.218,0.1857,0.17182,0.1572,0.20804,0.1851,0.24502,0.2027,0.22324,0.1879
21,14,0.4,0.24237999320030212,0.1965000033378601,0.10762,0.1087,0.2176,0.1908,0.17356,0.1562,0.2109,0.1849,0.24774,0.2036,0.22686,0.1906
21,15,0.4,0.25036001205444336,0.21089999377727509,0.10866,0.1084,0.2194,0.1882,0.17532,0.1586,0.21212,0.1857,0.25346,0.2041,0.23604,0.1942
21,16,0.4,0.25947999954223633,0.20589999854564667,0.10856,0.1086,0.21824,0.1889,0.17704,0.1571,0.21458,0.1826,0.25472,0.2084,0.23904,0.1935
21,17,0.4,0.2669999897480011,0.19979999959468842,0.10888,0.1099,0.21942,0.1887,0.17468,0.1595,0.21282,0.1829,0.25618,0.2059,0.24086,0.1917
21,18,0.4,0.2741999924182892,0.20520000159740448,0.1082,0.1097,0.22152,0.1895,0.17872,0.1584,0.21444,0.1842,0.26042,0.2056,0.24618,0.1904
21,19,0.4,0.28497999906539917,0.19830000400543213,0.1076,0.1099,0.21868,0.1904,0.176,0.1605,0.21524,0.1859,0.25904,0.2076,0.24902,0.1922
21,20,0.4,0.29451999068260193,0.1988999992609024,0.10844,0.112,0.2205,0.1898,0.1762,0.1593,0.21536,0.1853,0.26142,0.2079,0.25028,0.1928
21,21,0.4,0.30103999376296997,0.20100000500679016,0.10826,0.1091,0.22104,0.1899,0.17662,0.1568,0.21306,0.1818,0.26252,0.2065,0.25548,0.1929
21,22,0.4,0.31553998589515686,0.19699999690055847,0.10914,0.1119,0.2209,0.1901,0.1775,0.159,0.2157,0.1828,0.2669,0.2037,0.25948,0.1893
21,23,0.4,0.3206599950790405,0.19840000569820404,0.10878,0.1118,0.22048,0.1898,0.17712,0.1599,0.21504,0.185,0.26782,0.2079,0.26016,0.1894
21,24,0.4,0.33574000000953674,0.19210000336170197,0.10736,0.1086,0.2204,0.1868,0.17656,0.1556,0.21414,0.1827,0.26272,0.2059,0.25872,0.1918
21,25,0.4,0.3434799909591675,0.19750000536441803,0.10892,0.1116,0.2193,0.192,0.1786,0.1604,0.21704,0.1824,0.27108,0.2065,0.27312,0.1921
21,26,0.4,0.3567200005054474,0.19550000131130219,0.10868,0.1097,0.22186,0.1891,0.1772,0.1576,0.21486,0.1829,0.26766,0.2046,0.26488,0.1902
21,27,0.4,0.36316001415252686,0.1940000057220459,0.1093,0.1113,0.2198,0.1905,0.17696,0.1591,0.21406,0.1799,0.26932,0.203,0.27704,0.1898
21,28,0.4,0.3759799897670746,0.19709999859333038,0.10868,0.1113,0.22098,0.1929,0.17822,0.1563,0.21642,0.1842,0.27398,0.2023,0.2765,0.1893
21,29,0.4,0.3848400115966797,0.1906999945640564,0.10816,0.1108,0.2194,0.1851,0.17626,0.1585,0.2175,0.1828,0.27026,0.2008,0.2767,0.1849
21,30,0.4,0.3966600000858307,0.19519999623298645,0.10888,0.1109,0.21928,0.1878,0.17926,0.1572,0.21744,0.1848,0.27222,0.2054,0.27994,0.1856
21,31,0.4,0.40404000878334045,0.1898999959230423,0.1088,0.1116,0.22016,0.1896,0.17656,0.1586,0.21674,0.1849,0.2724,0.2035,0.28504,0.188
21,32,0.4,0.42427998781204224,0.18790000677108765,0.10908,0.1128,0.22064,0.1882,0.17772,0.1562,0.21814,0.1839,0.27378,0.2049,0.28652,0.189
21,33,0.4,0.42730000615119934,0.18770000338554382,0.10952,0.1114,0.22088,0.1886,0.17858,0.1593,0.21726,0.1842,0.27288,0.2007,0.28828,0.185
21,34,0.4,0.4404599964618683,0.18690000474452972,0.1076,0.1086,0.22058,0.1894,0.17914,0.1612,0.21692,0.1836,0.27536,0.2039,0.29194,0.1876
21,35,0.4,0.4485200047492981,0.18400000035762787,0.10808,0.1098,0.22088,0.1903,0.17856,0.1582,0.21692,0.184,0.27288,0.2007,0.29238,0.1834
21,36,0.4,0.45471999049186707,0.18400000035762787,0.10816,0.1112,0.21984,0.19,0.17774,0.1567,0.21712,0.183,0.27396,0.2028,0.2915,0.1855
21,37,0.4,0.4690000116825104,0.18649999797344208,0.10902,0.1118,0.22006,0.1903,0.179,0.1587,0.21782,0.1814,0.27494,0.2023,0.2994,0.1851
21,38,0.4,0.47832000255584717,0.1835000067949295,0.10804,0.1086,0.22084,0.1892,0.17878,0.1581,0.2165,0.1826,0.27482,0.1992,0.29906,0.1821
21,39,0.4,0.4860199987888336,0.18520000576972961,0.10874,0.1128,0.21976,0.1876,0.1781,0.1572,0.2172,0.1823,0.27642,0.2011,0.30144,0.1839
21,40,0.4,0.49154001474380493,0.1851000040769577,0.1085,0.1106,0.21944,0.1926,0.17806,0.1602,0.2169,0.1829,0.27478,0.2028,0.2939,0.1808
21,41,0.4,0.5037400126457214,0.18019999563694,0.10914,0.112,0.22046,0.1896,0.1791,0.1601,0.21856,0.1845,0.27632,0.2011,0.30598,0.1826
21,42,0.4,0.5080199837684631,0.18700000643730164,0.10854,0.112,0.22052,0.1938,0.1769,0.159,0.21618,0.182,0.27582,0.2002,0.30794,0.182
21,43,0.4,0.5190399885177612,0.18029999732971191,0.10922,0.1115,0.22026,0.1918,0.17822,0.1572,0.21768,0.1852,0.27736,0.2011,0.3119,0.1813
21,44,0.4,0.526960015296936,0.17739999294281006,0.10914,0.1115,0.21826,0.1904,0.17864,0.1585,0.21768,0.1848,0.27576,0.1997,0.31212,0.1786
21,45,0.4,0.5346999764442444,0.1737000048160553,0.10914,0.111,0.22072,0.1907,0.17802,0.1589,0.21814,0.1828,0.27818,0.2002,0.31426,0.1796
21,46,0.4,0.5440199971199036,0.17509999871253967,0.10922,0.1124,0.21924,0.1894,0.1763,0.1603,0.21774,0.1847,0.27952,0.201,0.31974,0.1851
21,47,0.4,0.5417799949645996,0.17800000309944153,0.10872,0.11,0.21938,0.1915,0.17936,0.1601,0.21882,0.1839,0.27926,0.2021,0.31666,0.1817
21,48,0.4,0.5579000115394592,0.17190000414848328,0.10878,0.1116,0.21956,0.1898,0.1778,0.1575,0.21722,0.1841,0.27496,0.1993,0.31192,0.1784
21,49,0.4,0.5566999912261963,0.17630000412464142,0.10886,0.1109,0.22016,0.1885,0.17806,0.1564,0.21678,0.1819,0.27916,0.1999,0.32176,0.1764
21,50,0.4,0.5658400058746338,0.17949999868869781,0.10958,0.1115,0.21924,0.1885,0.17718,0.1576,0.21694,0.1817,0.2767,0.197,0.31772,0.1793
21,51,0.4,0.5796999931335449,0.18299999833106995,0.1084,0.1105,0.21986,0.1897,0.1791,0.1587,0.2177,0.1841,0.2799,0.2017,0.3256,0.1811
21,52,0.4,0.5810400247573853,0.17149999737739563,0.10936,0.1121,0.21886,0.1893,0.17744,0.1573,0.21758,0.1833,0.2774,0.1969,0.32262,0.1761
21,53,0.4,0.5846999883651733,0.17649999260902405,0.10914,0.1109,0.21962,0.1898,0.17872,0.1584,0.2177,0.1857,0.27808,0.1996,0.32624,0.178
21,54,0.4,0.5981199741363525,0.16519999504089355,0.10878,0.1097,0.21896,0.192,0.17748,0.1566,0.2171,0.1816,0.27758,0.1988,0.32866,0.179
21,55,0.4,0.6023399829864502,0.17110000550746918,0.10866,0.1122,0.21958,0.1875,0.17782,0.1558,0.21594,0.1816,0.27772,0.1967,0.32978,0.1763
21,56,0.4,0.5997400283813477,0.17389999330043793,0.10902,0.1115,0.21996,0.1911,0.17644,0.1557,0.21736,0.1831,0.2798,0.1982,0.33514,0.1814
21,57,0.4,0.6058800220489502,0.17419999837875366,0.1091,0.1116,0.21874,0.1876,0.17834,0.1571,0.21808,0.185,0.27882,0.1969,0.33308,0.177
21,58,0.4,0.6071799993515015,0.17139999568462372,0.10812,0.1103,0.21922,0.1899,0.17812,0.1572,0.21588,0.1824,0.27806,0.2,0.33962,0.178
21,59,0.4,0.616919994354248,0.17919999361038208,0.10892,0.1123,0.21918,0.1878,0.17768,0.1565,0.21724,0.1821,0.27964,0.1979,0.33906,0.1791
21,60,0.4,0.6236400008201599,0.17520000040531158,0.10834,0.111,0.2178,0.1898,0.1767,0.1564,0.21658,0.1833,0.27616,0.1952,0.3242,0.1739
21,61,0.4,0.6241400241851807,0.17569999396800995,0.10912,0.1116,0.2194,0.1888,0.17794,0.1583,0.21668,0.1843,0.27668,0.2011,0.33714,0.1773
21,62,0.4,0.6285799741744995,0.16529999673366547,0.10866,0.1108,0.2197,0.191,0.17636,0.1577,0.21652,0.1814,0.27578,0.1961,0.33186,0.1703
21,63,0.4,0.6293399930000305,0.1728000044822693,0.10836,0.1112,0.21888,0.1893,0.1765,0.1566,0.21628,0.1827,0.27794,0.198,0.34204,0.1749
21,64,0.4,0.6378200054168701,0.17319999635219574,0.1089,0.1119,0.21914,0.1893,0.17808,0.1573,0.21622,0.1811,0.27862,0.1969,0.34308,0.1747
21,65,0.4,0.6444399952888489,0.17339999973773956,0.10958,0.1119,0.21876,0.1889,0.17658,0.1559,0.21694,0.1813,0.27942,0.1972,0.34832,0.173
21,66,0.4,0.6457800269126892,0.17170000076293945,0.10914,0.1119,0.22002,0.1883,0.177,0.1558,0.21786,0.183,0.27674,0.1961,0.33382,0.1734
21,67,0.4,0.6581799983978271,0.17059999704360962,0.10834,0.1109,0.21772,0.1856,0.17834,0.1577,0.21754,0.1832,0.2787,0.1959,0.3495,0.1756
21,68,0.4,0.6478599905967712,0.16619999706745148,0.10894,0.1113,0.21708,0.1889,0.17704,0.1581,0.21804,0.1822,0.28006,0.1939,0.35572,0.1739
21,69,0.4,0.6507800221443176,0.16599999368190765,0.10876,0.1124,0.21846,0.1889,0.17718,0.1564,0.21684,0.1822,0.27634,0.1916,0.33694,0.1688
21,70,0.4,0.6650599837303162,0.17149999737739563,0.10884,0.1121,0.21896,0.1886,0.17846,0.1583,0.21754,0.1799,0.28006,0.1956,0.35458,0.1759
21,71,0.4,0.6620200276374817,0.1720000058412552,0.10844,0.1123,0.21862,0.1897,0.17684,0.1572,0.21752,0.1813,0.27966,0.1974,0.3513,0.1728
21,72,0.4,0.6719200015068054,0.1704999953508377,0.10842,0.111,0.21876,0.1861,0.17702,0.1571,0.21696,0.1801,0.27762,0.1956,0.34634,0.171
21,73,0.4,0.6634399890899658,0.1632000058889389,0.1086,0.1126,0.21946,0.1895,0.17812,0.1554,0.21602,0.1854,0.27898,0.1978,0.35306,0.1722
21,74,0.4,0.66839998960495,0.1679999977350235,0.10868,0.1131,0.21774,0.1877,0.17646,0.1571,0.21538,0.1807,0.27784,0.1955,0.34898,0.1677
21,75,0.4,0.6785600185394287,0.16940000653266907,0.10848,0.1106,0.21886,0.188,0.17644,0.1534,0.21648,0.1834,0.27582,0.1977,0.33742,0.1728
21,76,0.4,0.6771000027656555,0.16820000112056732,0.10908,0.1112,0.22038,0.1893,0.17678,0.1574,0.21608,0.183,0.2789,0.1965,0.35748,0.1731
21,77,0.4,0.6797400116920471,0.17489999532699585,0.10856,0.1126,0.21762,0.1886,0.17792,0.1562,0.21692,0.1816,0.27822,0.1985,0.357,0.1713
21,78,0.4,0.6825399994850159,0.16680000722408295,0.10862,0.1112,0.21878,0.1875,0.17798,0.1576,0.21646,0.1811,0.27898,0.1942,0.35106,0.1716
21,79,0.4,0.680400013923645,0.16500000655651093,0.10834,0.1102,0.21762,0.1883,0.17816,0.158,0.21788,0.1849,0.2797,0.1959,0.36664,0.17
21,80,0.4,0.6848199963569641,0.163100004196167,0.1084,0.1109,0.21834,0.1869,0.17584,0.1539,0.21556,0.1817,0.27378,0.1959,0.32656,0.1684
21,81,0.4,0.6813600063323975,0.1662999987602234,0.10896,0.1111,0.21764,0.188,0.1763,0.1557,0.2162,0.1826,0.27914,0.1954,0.34868,0.1744
21,82,0.4,0.6883800029754639,0.16670000553131104,0.10878,0.1133,0.21892,0.1901,0.17806,0.1555,0.2174,0.1828,0.27886,0.1961,0.35998,0.1681
21,83,0.4,0.694599986076355,0.16750000417232513,0.10894,0.1128,0.21716,0.1888,0.17724,0.1546,0.21746,0.1854,0.28064,0.1956,0.35772,0.1713
21,84,0.4,0.6896399855613708,0.16210000216960907,0.10902,0.1117,0.21768,0.1862,0.176,0.1538,0.21636,0.1824,0.27806,0.1943,0.34528,0.1717
21,85,0.4,0.6793400049209595,0.17319999635219574,0.10812,0.1101,0.21826,0.1886,0.17672,0.1555,0.21686,0.1816,0.28012,0.1944,0.36424,0.1693
21,86,0.4,0.7142199873924255,0.16660000383853912,0.10866,0.1115,0.2172,0.186,0.17636,0.155,0.21696,0.1819,0.27802,0.1954,0.35702,0.1705
21,87,0.4,0.7039399743080139,0.16609999537467957,0.1079,0.1109,0.2178,0.1884,0.17738,0.1564,0.2182,0.1823,0.28024,0.1947,0.3636,0.1666
21,88,0.4,0.7033200263977051,0.16750000417232513,0.10802,0.1103,0.21782,0.1855,0.17628,0.1566,0.21776,0.182,0.27924,0.1957,0.36812,0.1749
21,89,0.4,0.7035800218582153,0.16099999845027924,0.1087,0.1111,0.21736,0.1881,0.17656,0.1539,0.2158,0.1823,0.27788,0.1946,0.35062,0.1695
21,90,0.4,0.7031400203704834,0.16580000519752502,0.10908,0.1116,0.21762,0.1881,0.17686,0.1566,0.21654,0.1821,0.2792,0.1947,0.3678,0.1688
21,91,0.4,0.7041400074958801,0.1606999933719635,0.10886,0.1119,0.21794,0.1869,0.17586,0.1551,0.21692,0.1816,0.27738,0.1936,0.35072,0.1696
21,92,0.4,0.700219988822937,0.16830000281333923,0.10896,0.1116,0.21828,0.1853,0.17732,0.1567,0.2163,0.1836,0.27988,0.1959,0.36596,0.1716
21,93,0.4,0.7124599814414978,0.17170000076293945,0.10872,0.1114,0.2189,0.1872,0.1786,0.158,0.21748,0.1842,0.27816,0.195,0.35784,0.1769
21,94,0.4,0.7063000202178955,0.16979999840259552,0.10864,0.1114,0.21706,0.1887,0.17794,0.1586,0.21894,0.1846,0.28036,0.1958,0.36792,0.1716
