trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
10,63,0.5,0.37323999404907227,0.18520000576972961,0.11448,0.1088,0.1975,0.1752,0.17274,0.1544,0.1874,0.161,0.23982,0.189,0.25636,0.1809
10,64,0.5,0.3780600130558014,0.18639999628067017,0.1134,0.1082,0.19592,0.1764,0.17206,0.1545,0.18766,0.1601,0.23744,0.1899,0.25472,0.181
10,65,0.5,0.38308000564575195,0.18310000002384186,0.11426,0.1086,0.19654,0.1761,0.1749,0.154,0.18794,0.1597,0.24088,0.1877,0.25856,0.1833
10,66,0.5,0.38034000992774963,0.18639999628067017,0.11334,0.1071,0.19628,0.1745,0.1722,0.1542,0.18644,0.1577,0.23902,0.1832,0.25646,0.1789
10,67,0.5,0.3872399926185608,0.1826999932527542,0.1125,0.1093,0.19776,0.1772,0.17412,0.1561,0.18894,0.1584,0.24108,0.1875,0.26174,0.1784
10,68,0.5,0.3898400068283081,0.1859000027179718,0.1127,0.1076,0.19654,0.178,0.17172,0.1529,0.1894,0.1585,0.23964,0.1869,0.26134,0.1812
10,69,0.5,0.39028000831604004,0.17630000412464142,0.11194,0.108,0.19568,0.1791,0.17208,0.1508,0.18482,0.1595,0.23632,0.1824,0.25336,0.1798
10,70,0.5,0.3905799984931946,0.1881999969482422,0.11356,0.1096,0.19654,0.1775,0.17456,0.1554,0.18828,0.1602,0.242,0.1911,0.26306,0.18
10,71,0.5,0.3897800147533417,0.18459999561309814,0.11384,0.108,0.19652,0.1789,0.17352,0.1552,0.187,0.1559,0.2407,0.1864,0.26136,0.1791
10,72,0.5,0.3939000070095062,0.18860000371932983,0.1128,0.108,0.19604,0.1774,0.1722,0.1556,0.1878,0.1581,0.23986,0.1881,0.26122,0.1821
10,73,0.5,0.39386001229286194,0.1851000040769577,0.11282,0.1081,0.19698,0.1747,0.1736,0.154,0.1858,0.1593,0.23954,0.1871,0.2601,0.177
10,74,0.5,0.39583998918533325,0.18809999525547028,0.11414,0.1099,0.19722,0.1787,0.17362,0.157,0.1901,0.1626,0.24216,0.1877,0.268,0.1782
10,75,0.5,0.39625999331474304,0.18780000507831573,0.11288,0.108,0.19802,0.1784,0.17276,0.1561,0.18784,0.1631,0.24162,0.1861,0.2647,0.1777
10,76,0.5,0.40397998690605164,0.17980000376701355,0.1135,0.1076,0.19628,0.1752,0.17346,0.154,0.18788,0.1586,0.24122,0.1867,0.2643,0.1777
10,77,0.5,0.4016999900341034,0.18790000677108765,0.11422,0.1081,0.19552,0.1768,0.17428,0.1559,0.18686,0.1612,0.24136,0.1841,0.26326,0.1771
10,78,0.5,0.402539998292923,0.18529999256134033,0.1138,0.1094,0.19688,0.177,0.1741,0.1551,0.18808,0.1619,0.2423,0.186,0.26318,0.1809
10,79,0.5,0.40544000267982483,0.17949999868869781,0.11358,0.1075,0.19614,0.1787,0.17218,0.1531,0.18704,0.1581,0.24154,0.186,0.26478,0.1744
10,80,0.5,0.40606001019477844,0.1826999932527542,0.11316,0.1087,0.19744,0.1755,0.17208,0.1525,0.18516,0.1561,0.23936,0.1831,0.26266,0.1782
10,81,0.5,0.41043999791145325,0.18199999630451202,0.1127,0.1084,0.19596,0.1772,0.17518,0.1553,0.18822,0.1623,0.24238,0.1845,0.26566,0.1772
10,82,0.5,0.41273999214172363,0.17820000648498535,0.1143,0.1075,0.19594,0.1777,0.1713,0.1528,0.18702,0.1581,0.23934,0.1837,0.25826,0.176
10,83,0.5,0.4109799861907959,0.18119999766349792,0.11362,0.1084,0.19808,0.1789,0.17164,0.1537,0.18826,0.1576,0.241,0.187,0.26162,0.1759
10,84,0.5,0.4180600047111511,0.1818999946117401,0.114,0.1081,0.19606,0.179,0.17282,0.1551,0.1887,0.1611,0.23852,0.1857,0.26212,0.1752
10,85,0.5,0.4154199957847595,0.18479999899864197,0.11332,0.1066,0.19676,0.1796,0.17244,0.1544,0.1874,0.1591,0.23926,0.1823,0.26602,0.1755
10,86,0.5,0.41808000206947327,0.18529999256134033,0.11388,0.1085,0.19622,0.1756,0.17342,0.1539,0.18564,0.16,0.23994,0.1834,0.2611,0.1766
10,87,0.5,0.41679999232292175,0.1784999966621399,0.11226,0.107,0.19656,0.1767,0.17418,0.1514,0.18672,0.1584,0.23986,0.1857,0.26134,0.1723
10,88,0.5,0.420199990272522,0.18479999899864197,0.1135,0.1086,0.1967,0.1771,0.17326,0.1545,0.18732,0.1595,0.24038,0.1836,0.26354,0.1751
10,89,0.5,0.42361998558044434,0.17180000245571136,0.1144,0.1087,0.19634,0.1784,0.17408,0.1546,0.18628,0.1584,0.23552,0.1822,0.2546,0.171
10,90,0.5,0.42329999804496765,0.18529999256134033,0.11362,0.1083,0.19686,0.1784,0.17386,0.1532,0.18846,0.1589,0.24108,0.1861,0.2685,0.1781
10,91,0.5,0.42904001474380493,0.17419999837875366,0.11252,0.1087,0.19756,0.1768,0.17216,0.1549,0.18682,0.1556,0.2417,0.1864,0.26804,0.1723
10,92,0.5,0.424019992351532,0.18140000104904175,0.11388,0.1093,0.19622,0.175,0.17482,0.1525,0.18794,0.1593,0.24194,0.1858,0.26798,0.1748
10,93,0.5,0.4241800010204315,0.18230000138282776,0.11278,0.1076,0.19734,0.1774,0.1749,0.1563,0.18642,0.1589,0.24142,0.1822,0.26642,0.1722
10,94,0.5,0.42712000012397766,0.1809999942779541,0.11364,0.1079,0.19622,0.1777,0.1737,0.154,0.187,0.159,0.24164,0.186,0.267,0.175
10,95,0.5,0.42899999022483826,0.17440000176429749,0.11464,0.1083,0.19758,0.1773,0.1727,0.1539,0.18696,0.159,0.24018,0.1853,0.26734,0.1763
10,96,0.5,0.43386000394821167,0.17890000343322754,0.11222,0.1074,0.19668,0.1784,0.1718,0.1536,0.18828,0.1601,0.24168,0.1837,0.2669,0.1726
10,97,0.5,0.43112000823020935,0.17800000309944153,0.1126,0.1067,0.19646,0.1771,0.173,0.1541,0.18674,0.162,0.23544,0.1805,0.25564,0.1709
10,98,0.5,0.43064001202583313,0.17270000278949738,0.11352,0.1082,0.19672,0.1769,0.17454,0.1521,0.18938,0.1608,0.24308,0.1848,0.2683,0.1697
10,99,0.5,0.4366399943828583,0.1720000058412552,0.11296,0.1078,0.19572,0.1738,0.17368,0.1563,0.1849,0.1556,0.23808,0.1845,0.2601,0.1713
10,100,0.5,0.43696001172065735,0.16609999537467957,0.11418,0.1081,0.19688,0.176,0.17364,0.1531,0.18672,0.1589,0.24176,0.1887,0.26422,0.1701
11,0,0.5,0.007960000075399876,0.008700000122189522,0.1351,0.1199,0.1534,0.1337,0.12164,0.1024,0.11248,0.0969,0.13162,0.1092,0.10354,0.089
11,1,0.5,0.037140000611543655,0.058400001376867294,0.08606,0.0852,0.13306,0.1272,0.09998,0.1012,0.10444,0.1034,0.1178,0.1105,0.09546,0.0927
11,2,0.5,0.07478000223636627,0.08669999986886978,0.09108,0.0894,0.14232,0.1338,0.1113,0.1112,0.11648,0.113,0.1292,0.127,0.1153,0.1117
11,3,0.5,0.1006999984383583,0.09860000014305115,0.09386,0.0931,0.154,0.1469,0.11936,0.1155,0.12768,0.1237,0.14308,0.1344,0.12492,0.1227
11,4,0.5,0.11715999990701675,0.1168999969959259,0.0984,0.096,0.15988,0.1511,0.12644,0.1182,0.14046,0.1341,0.15836,0.15,0.13914,0.1307
11,5,0.5,0.13318000733852386,0.13950000703334808,0.09976,0.0971,0.16554,0.1562,0.13672,0.1293,0.14888,0.1425,0.16984,0.1565,0.149,0.1405
11,6,0.5,0.14509999752044678,0.1492999941110611,0.10234,0.0994,0.17036,0.158,0.13928,0.132,0.1546,0.1461,0.18,0.1651,0.15954,0.1486
11,7,0.5,0.15768000483512878,0.15479999780654907,0.1044,0.0981,0.17428,0.1584,0.14148,0.1332,0.15986,0.1499,0.18718,0.1686,0.1638,0.1549
11,8,0.5,0.16708000004291534,0.1639000028371811,0.10676,0.1007,0.17662,0.1638,0.14614,0.1338,0.16488,0.1535,0.19292,0.1745,0.17094,0.1569
11,9,0.5,0.17649999260902405,0.1696999967098236,0.10714,0.0998,0.17678,0.1597,0.14518,0.1359,0.16926,0.1581,0.19714,0.175,0.17588,0.1589
11,10,0.5,0.18445999920368195,0.17270000278949738,0.11038,0.1055,0.17936,0.1616,0.1461,0.134,0.16872,0.155,0.19984,0.1795,0.1795,0.163
11,11,0.5,0.18918000161647797,0.18199999630451202,0.11034,0.1041,0.1817,0.1626,0.15038,0.1366,0.17184,0.155,0.20476,0.1822,0.18646,0.1701
11,12,0.5,0.19341999292373657,0.18129999935626984,0.11184,0.1056,0.18306,0.1663,0.15374,0.1412,0.17472,0.1592,0.2082,0.1857,0.18836,0.1705
11,13,0.5,0.2011999934911728,0.18140000104904175,0.11234,0.1056,0.18302,0.1651,0.15396,0.1409,0.1754,0.1613,0.21176,0.1897,0.18856,0.1688
11,14,0.5,0.20683999359607697,0.18619999289512634,0.11264,0.1067,0.18426,0.1649,0.15516,0.1406,0.17672,0.1587,0.21454,0.1868,0.19372,0.1715
11,15,0.5,0.20892000198364258,0.19300000369548798,0.11428,0.1086,0.1867,0.1685,0.15804,0.141,0.18034,0.1664,0.21734,0.1874,0.19714,0.1755
11,16,0.5,0.21581999957561493,0.19470000267028809,0.11216,0.1069,0.18656,0.1696,0.1562,0.1401,0.1817,0.1624,0.21992,0.1912,0.2017,0.178
11,17,0.5,0.21967999637126923,0.19349999725818634,0.11404,0.1078,0.18664,0.1672,0.15828,0.1443,0.18294,0.1623,0.22176,0.1902,0.2016,0.1739
11,18,0.5,0.2237599939107895,0.1941000074148178,0.11378,0.1068,0.1877,0.1663,0.15812,0.1413,0.182,0.167,0.22214,0.1898,0.20278,0.1768
11,19,0.5,0.22709999978542328,0.1906999945640564,0.11544,0.1097,0.1887,0.1664,0.15632,0.1413,0.18374,0.1606,0.2231,0.1927,0.20566,0.1789
11,20,0.5,0.23083999752998352,0.19939999282360077,0.11442,0.1074,0.18718,0.1654,0.15882,0.1383,0.18634,0.1638,0.2255,0.1906,0.20636,0.1747
11,21,0.5,0.23715999722480774,0.20229999721050262,0.11702,0.1096,0.1901,0.1698,0.15954,0.1407,0.18716,0.1638,0.22746,0.1934,0.20948,0.1796
11,22,0.5,0.2402999997138977,0.19850000739097595,0.1159,0.1084,0.18918,0.1681,0.16108,0.1417,0.18762,0.1635,0.2279,0.1929,0.20986,0.181
11,23,0.5,0.24276000261306763,0.20180000364780426,0.1147,0.1084,0.19008,0.1699,0.16054,0.1423,0.18528,0.1641,0.22758,0.1936,0.212,0.1796
11,24,0.5,0.24729999899864197,0.20090000331401825,0.11474,0.1081,0.18876,0.17,0.16314,0.1459,0.18782,0.1657,0.2294,0.1963,0.21366,0.1825
11,25,0.5,0.25148001313209534,0.20499999821186066,0.1143,0.1093,0.19098,0.1691,0.16176,0.1439,0.18904,0.1643,0.23184,0.1976,0.22062,0.1869
11,26,0.5,0.25387999415397644,0.2029000073671341,0.11578,0.1099,0.1906,0.1694,0.1606,0.1426,0.18916,0.1638,0.23212,0.1941,0.2219,0.1843
11,27,0.5,0.25769999623298645,0.20739999413490295,0.11498,0.1086,0.19014,0.1681,0.1625,0.1463,0.18838,0.1657,0.23372,0.1994,0.22154,0.1823
11,28,0.5,0.26284000277519226,0.19979999959468842,0.11598,0.1081,0.19234,0.1676,0.16394,0.1426,0.19094,0.1664,0.23386,0.1918,0.2205,0.1785
11,29,0.5,0.26708000898361206,0.20239999890327454,0.11564,0.1095,0.19184,0.1701,0.15984,0.1435,0.18926,0.1644,0.23318,0.1953,0.2227,0.1844
11,30,0.5,0.26864001154899597,0.20149999856948853,0.11576,0.1076,0.19072,0.1685,0.16124,0.1419,0.19166,0.1648,0.2361,0.1927,0.2242,0.1799
11,31,0.5,0.27553999423980713,0.20489999651908875,0.11662,0.1113,0.19224,0.169,0.16012,0.1417,0.1892,0.1646,0.23676,0.1954,0.22516,0.1844
11,32,0.5,0.27649998664855957,0.20559999346733093,0.11712,0.1099,0.19304,0.1711,0.1634,0.1432,0.19224,0.1648,0.23774,0.1963,0.22754,0.1839
11,33,0.5,0.2772800028324127,0.20160000026226044,0.1143,0.109,0.1914,0.1705,0.16324,0.1458,0.18894,0.1648,0.23528,0.1956,0.22358,0.1827
11,34,0.5,0.2847000062465668,0.20170000195503235,0.11574,0.1079,0.19154,0.1693,0.1611,0.1432,0.18954,0.1645,0.23828,0.1977,0.2279,0.1803
11,35,0.5,0.2889400124549866,0.19499999284744263,0.11468,0.108,0.19228,0.1703,0.16212,0.1443,0.19116,0.1632,0.23446,0.1983,0.2202,0.1796
11,36,0.5,0.29038000106811523,0.20990000665187836,0.11606,0.1086,0.19164,0.1676,0.1603,0.1418,0.19092,0.1636,0.23902,0.1951,0.23128,0.186
11,37,0.5,0.2909800112247467,0.20010000467300415,0.11604,0.1081,0.19226,0.1705,0.1618,0.1434,0.18956,0.1643,0.23952,0.1983,0.23022,0.1823
11,38,0.5,0.2945399880409241,0.2037000060081482,0.1159,0.1086,0.19292,0.17,0.16216,0.143,0.18918,0.1643,0.24134,0.1993,0.23484,0.1825
11,39,0.5,0.302839994430542,0.20739999413490295,0.11642,0.1079,0.19276,0.1711,0.16198,0.1451,0.19002,0.1633,0.24214,0.1939,0.2348,0.1824
11,40,0.5,0.30546000599861145,0.1964000016450882,0.11538,0.108,0.1922,0.1679,0.16166,0.1401,0.1897,0.162,0.23598,0.1959,0.2286,0.1794
11,41,0.5,0.3063200116157532,0.19920000433921814,0.11634,0.1096,0.19164,0.1669,0.16314,0.142,0.19134,0.1653,0.2427,0.1991,0.23926,0.186
11,42,0.5,0.3122999966144562,0.20080000162124634,0.11456,0.1069,0.19134,0.1681,0.16224,0.1461,0.19228,0.1641,0.2395,0.1968,0.23994,0.184
11,43,0.5,0.31040000915527344,0.20640000700950623,0.11646,0.1098,0.1915,0.1691,0.16186,0.1423,0.1904,0.1672,0.2429,0.1966,0.24116,0.1868
11,44,0.5,0.3173600137233734,0.19910000264644623,0.1167,0.1082,0.19146,0.1677,0.16228,0.1445,0.19058,0.1666,0.24148,0.1949,0.23734,0.1801
11,45,0.5,0.3183799982070923,0.19740000367164612,0.1161,0.1076,0.19324,0.1681,0.163,0.1426,0.19166,0.1661,0.2396,0.1956,0.23526,0.1811
11,46,0.5,0.32183998823165894,0.19869999587535858,0.11538,0.1093,0.19202,0.1703,0.162,0.1402,0.19118,0.1654,0.24232,0.1947,0.242,0.1793
11,47,0.5,0.3222599923610687,0.19359999895095825,0.11554,0.1077,0.19274,0.1698,0.1627,0.1444,0.1905,0.1637,0.24114,0.192,0.2364,0.1791
11,48,0.5,0.329120010137558,0.19439999759197235,0.1152,0.1073,0.19322,0.1704,0.1624,0.1407,0.19184,0.1635,0.2435,0.1924,0.24484,0.1822
11,49,0.5,0.3325200080871582,0.19370000064373016,0.1156,0.1083,0.19256,0.1697,0.16338,0.1441,0.18994,0.1621,0.2427,0.195,0.24408,0.1795
11,50,0.5,0.333840012550354,0.19589999318122864,0.11626,0.1089,0.19312,0.1689,0.1635,0.1444,0.19316,0.1637,0.2442,0.1951,0.24132,0.1771
11,51,0.5,0.3357200026512146,0.19110000133514404,0.1165,0.1095,0.19348,0.1685,0.16398,0.1458,0.1927,0.1647,0.24396,0.1913,0.24622,0.1793
11,52,0.5,0.3413800001144409,0.19449999928474426,0.11506,0.1081,0.19406,0.169,0.16364,0.141,0.19076,0.1612,0.24304,0.1948,0.24298,0.1811
11,53,0.5,0.3418999910354614,0.19599999487400055,0.11592,0.1085,0.19174,0.1692,0.16406,0.1428,0.19078,0.1627,0.24362,0.1954,0.2459,0.1795
11,54,0.5,0.3464199900627136,0.19009999930858612,0.11524,0.1067,0.19254,0.1706,0.16238,0.1436,0.18942,0.1608,0.24166,0.1952,0.2406,0.1783
11,55,0.5,0.34654000401496887,0.19169999659061432,0.11556,0.1081,0.1938,0.1682,0.16318,0.1439,0.19332,0.1621,0.24452,0.192,0.24942,0.1766
11,56,0.5,0.34995999932289124,0.1914999932050705,0.116,0.1085,0.19384,0.1682,0.16318,0.1438,0.19152,0.1637,0.2449,0.1952,0.2505,0.1758
11,57,0.5,0.35085999965667725,0.19359999895095825,0.11614,0.1091,0.19346,0.1687,0.16292,0.1419,0.1912,0.1632,0.24456,0.197,0.25424,0.1808
11,58,0.5,0.35580000281333923,0.18950000405311584,0.11588,0.1074,0.19296,0.1694,0.16296,0.1433,0.19194,0.1655,0.24496,0.1962,0.2496,0.1805
11,59,0.5,0.36037999391555786,0.19480000436306,0.1157,0.1087,0.19316,0.1674,0.16394,0.1447,0.1913,0.1634,0.2442,0.192,0.24928,0.1818
11,60,0.5,0.358460009098053,0.1914999932050705,0.11514,0.1074,0.19278,0.1692,0.16282,0.1431,0.19164,0.1618,0.24328,0.1903,0.24348,0.174
11,61,0.5,0.3636400103569031,0.19370000064373016,0.11628,0.1075,0.1936,0.1686,0.1631,0.1455,0.19218,0.1653,0.24558,0.1907,0.25302,0.1798
11,62,0.5,0.3667199909687042,0.19280000030994415,0.11544,0.1063,0.1927,0.1716,0.1635,0.1454,0.19302,0.1648,0.24654,0.1923,0.25638,0.1805
11,63,0.5,0.36847999691963196,0.19380000233650208,0.1154,0.1081,0.19326,0.1673,0.16374,0.1421,0.19168,0.1648,0.24618,0.195,0.25918,0.1771
11,64,0.5,0.3706600069999695,0.1931000053882599,0.11606,0.1078,0.19392,0.1694,0.16398,0.1438,0.19196,0.1604,0.24574,0.1908,0.25096,0.1736
11,65,0.5,0.3728199899196625,0.1923999935388565,0.11472,0.1075,0.19328,0.1687,0.16348,0.1414,0.19224,0.1622,0.24274,0.1908,0.2511,0.1757
11,66,0.5,0.3745799958705902,0.18950000405311584,0.11522,0.1076,0.19354,0.1689,0.16438,0.1458,0.19162,0.1607,0.24682,0.1943,0.25602,0.1764
11,67,0.5,0.37571999430656433,0.19040000438690186,0.11556,0.1088,0.19326,0.1684,0.1623,0.1427,0.19076,0.1618,0.2436,0.191,0.25162,0.1769
11,68,0.5,0.38152000308036804,0.18700000643730164,0.11508,0.1076,0.19246,0.1672,0.16312,0.1434,0.19008,0.1632,0.2449,0.1911,0.25146,0.1781
11,69,0.5,0.3824400007724762,0.19130000472068787,0.11488,0.1082,0.19436,0.17,0.1635,0.1414,0.1907,0.1614,0.24542,0.1919,0.2557,0.1757
11,70,0.5,0.3843599855899811,0.18940000236034393,0.11568,0.1087,0.19308,0.1681,0.16426,0.1411,0.19198,0.163,0.24438,0.1924,0.25646,0.1764
11,71,0.5,0.38453999161720276,0.18639999628067017,0.1154,0.1086,0.19192,0.1653,0.16434,0.1439,0.191,0.1594,0.24426,0.1887,0.24764,0.1715
11,72,0.5,0.3858799934387207,0.18850000202655792,0.11564,0.1095,0.19196,0.168,0.16276,0.1394,0.19036,0.1629,0.24558,0.1911,0.25402,0.173
11,73,0.5,0.389739990234375,0.1867000013589859,0.11502,0.1078,0.19298,0.1686,0.16318,0.1419,0.19018,0.1634,0.24456,0.193,0.25816,0.1753
11,74,0.5,0.3886600136756897,0.18770000338554382,0.11582,0.1089,0.19384,0.1685,0.16506,0.1439,0.191,0.1626,0.24398,0.1901,0.25516,0.1761
11,75,0.5,0.3924599885940552,0.1881999969482422,0.11518,0.1073,0.19306,0.1692,0.16294,0.142,0.19088,0.1646,0.2467,0.1935,0.25864,0.179
11,76,0.5,0.39452001452445984,0.1826000064611435,0.11552,0.1082,0.1925,0.1653,0.16396,0.145,0.1909,0.1611,0.24534,0.1924,0.25132,0.176
11,77,0.5,0.3958599865436554,0.18729999661445618,0.11504,0.1072,0.19458,0.1686,0.16358,0.1408,0.19198,0.1622,0.2448,0.19,0.25656,0.1721
11,78,0.5,0.39987999200820923,0.18469999730587006,0.115,0.1076,0.19408,0.1717,0.1622,0.1421,0.19098,0.1623,0.24544,0.1916,0.2613,0.1723
11,79,0.5,0.40182000398635864,0.1881999969482422,0.11522,0.1089,0.19302,0.1688,0.16224,0.1413,0.19126,0.1627,0.24584,0.1906,0.26194,0.1715
11,80,0.5,0.4013200104236603,0.18709999322891235,0.11578,0.1075,0.19306,0.1699,0.16272,0.1417,0.19172,0.1629,0.24656,0.188,0.26044,0.1723
11,81,0.5,0.4049200117588043,0.18610000610351562,0.11522,0.1096,0.19276,0.1685,0.16344,0.1418,0.19148,0.1633,0.24646,0.192,0.25914,0.174
11,82,0.5,0.40384000539779663,0.1768999993801117,0.1153,0.1084,0.19274,0.1668,0.16186,0.1401,0.19064,0.1621,0.24404,0.1924,0.25788,0.1695
11,83,0.5,0.4040200114250183,0.1826000064611435,0.11502,0.1087,0.19248,0.167,0.1605,0.1409,0.19016,0.1635,0.2433,0.1873,0.25568,0.171
11,84,0.5,0.4097999930381775,0.18979999423027039,0.11512,0.1078,0.19308,0.1685,0.1646,0.1431,0.19338,0.166,0.24752,0.1915,0.26584,0.1732
11,85,0.5,0.41398000717163086,0.18310000002384186,0.116,0.1083,0.19414,0.1694,0.16272,0.1421,0.19104,0.1616,0.2439,0.192,0.26006,0.1727
11,86,0.5,0.4096600115299225,0.18539999425411224,0.11506,0.1089,0.19282,0.1691,0.16272,0.1429,0.19088,0.1623,0.24606,0.1902,0.25918,0.1707
11,87,0.5,0.4128200113773346,0.18029999732971191,0.11528,0.1084,0.19356,0.1675,0.16246,0.1405,0.19192,0.1642,0.24624,0.1907,0.26548,0.1697
11,88,0.5,0.41530001163482666,0.18639999628067017,0.11586,0.1091,0.19276,0.169,0.16182,0.1423,0.19136,0.1614,0.24568,0.1887,0.26008,0.1727
11,89,0.5,0.4177199900150299,0.18479999899864197,0.11438,0.1079,0.193,0.1684,0.16332,0.142,0.1912,0.1596,0.2464,0.1895,0.26478,0.1706
11,90,0.5,0.41648000478744507,0.1851000040769577,0.11564,0.1088,0.1933,0.1695,0.16314,0.1415,0.19064,0.1637,0.2463,0.1897,0.26562,0.1742
11,91,0.5,0.4184800088405609,0.1868000030517578,0.11514,0.1084,0.19322,0.1691,0.16238,0.1422,0.19124,0.1615,0.248,0.1909,0.26942,0.1726
11,92,0.5,0.42311999201774597,0.18310000002384186,0.11524,0.1086,0.19214,0.169,0.16366,0.1423,0.19196,0.1615,0.2479,0.1875,0.26936,0.173
11,93,0.5,0.4232400059700012,0.18000000715255737,0.11536,0.1086,0.1924,0.169,0.16152,0.1431,0.19046,0.1616,0.24674,0.1899,0.25764,0.1713
11,94,0.5,0.4220399856567383,0.181099995970726,0.11484,0.1077,0.19202,0.1692,0.16354,0.1416,0.1912,0.1599,0.24524,0.1877,0.26314,0.1707
11,95,0.5,0.4250999987125397,0.17679999768733978,0.1151,0.1076,0.19364,0.1685,0.16196,0.1408,0.19062,0.1622,0.24082,0.1849,0.2524,0.1696
11,96,0.5,0.4248799979686737,0.17820000648498535,0.11492,0.1073,0.1929,0.1696,0.16126,0.1409,0.1912,0.1612,0.2463,0.1871,0.2615,0.1685
11,97,0.5,0.42800000309944153,0.17870000004768372,0.11486,0.1074,0.1936,0.1686,0.16278,0.139,0.1924,0.1594,0.24678,0.191,0.27286,0.1733
11,98,0.5,0.43055999279022217,0.1850000023841858,0.11454,0.1071,0.19248,0.1702,0.16326,0.1428,0.19048,0.1617,0.24578,0.1875,0.26618,0.1721
11,99,0.5,0.4354400038719177,0.17980000376701355,0.11422,0.1083,0.1932,0.1669,0.16242,0.1421,0.1903,0.1604,0.24558,0.1867,0.26426,0.1738
11,100,0.5,0.4361799955368042,0.18199999630451202,0.11538,0.1091,0.19192,0.1667,0.16312,0.1416,0.19046,0.1607,0.24258,0.1842,0.26224,0.1701
12,0,0.5,0.013140000402927399,0.013899999670684338,0.13852,0.1217,0.15794,0.1325,0.12096,0.1087,0.11268,0.1003,0.13022,0.1082,0.1007,0.088
12,1,0.5,0.039980001747608185,0.06830000132322311,0.0819,0.0816,0.1414,0.135,0.1049,0.1072,0.10702,0.1065,0.1183,0.1106,0.09468,0.0923
12,2,0.5,0.07831999659538269,0.09260000288486481,0.089,0.0842,0.1508,0.1442,0.11684,0.1165,0.11982,0.1159,0.13396,0.1255,0.11446,0.1143
12,3,0.5,0.10267999768257141,0.10589999705553055,0.09724,0.0936,0.16022,0.149,0.1264,0.1198,0.1317,0.1289,0.1479,0.1408,0.1308,0.1268
12,4,0.5,0.11925999820232391,0.12549999356269836,0.09544,0.0923,0.16464,0.1542,0.13154,0.1212,0.13972,0.1362,0.1587,0.1481,0.14114,0.1368
12,5,0.5,0.13510000705718994,0.13379999995231628,0.09932,0.0958,0.17078,0.1592,0.1373,0.1288,0.1507,0.1385,0.1696,0.1567,0.15144,0.1479
12,6,0.5,0.14834000170230865,0.1565999984741211,0.09654,0.0937,0.17222,0.161,0.14074,0.1325,0.1559,0.1433,0.17774,0.1668,0.16134,0.1519
12,7,0.5,0.16060000658035278,0.164000004529953,0.09822,0.0959,0.17634,0.1619,0.14552,0.1318,0.16288,0.1482,0.18618,0.1695,0.16834,0.1547
12,8,0.5,0.16869999468326569,0.16369999945163727,0.09928,0.0947,0.17848,0.1684,0.1454,0.1325,0.1642,0.1503,0.19086,0.1713,0.17302,0.1581
12,9,0.5,0.1767600029706955,0.17649999260902405,0.09934,0.0933,0.18156,0.1681,0.14936,0.1352,0.16756,0.1515,0.19486,0.1764,0.179,0.1619
12,10,0.5,0.18286000192165375,0.17579999566078186,0.10058,0.0959,0.17938,0.1648,0.14706,0.1347,0.1667,0.1526,0.19588,0.1765,0.18056,0.1634
12,11,0.5,0.18855999410152435,0.17389999330043793,0.10196,0.0959,0.1815,0.1649,0.15204,0.139,0.17114,0.1523,0.19934,0.1767,0.18436,0.1635
12,12,0.5,0.19317999482154846,0.18050000071525574,0.10216,0.0966,0.1832,0.1661,0.1532,0.1381,0.17214,0.1567,0.19966,0.1763,0.18678,0.1663
12,13,0.5,0.19913999736309052,0.18369999527931213,0.10254,0.0984,0.18368,0.167,0.15292,0.1354,0.17222,0.1544,0.20238,0.1788,0.18818,0.1692
12,14,0.5,0.20126000046730042,0.17569999396800995,0.10272,0.0973,0.18284,0.1692,0.15434,0.137,0.1728,0.157,0.20146,0.1804,0.18626,0.1656
12,15,0.5,0.20642000436782837,0.1859000027179718,0.1027,0.0976,0.18342,0.1688,0.1537,0.1383,0.17506,0.1595,0.2072,0.1823,0.1934,0.1687
12,16,0.5,0.2099200040102005,0.18809999525547028,0.10276,0.0965,0.1859,0.1707,0.1551,0.1373,0.17684,0.1586,0.20786,0.1809,0.19424,0.1692
12,17,0.5,0.21330000460147858,0.19679999351501465,0.10386,0.0989,0.18642,0.1672,0.1563,0.1389,0.17668,0.1578,0.20952,0.1821,0.19708,0.1712
12,18,0.5,0.21762000024318695,0.19200000166893005,0.1041,0.0989,0.18718,0.1723,0.15634,0.1398,0.17786,0.1606,0.21252,0.1859,0.19996,0.1744
12,19,0.5,0.22380000352859497,0.18979999423027039,0.10394,0.0985,0.18362,0.1713,0.1533,0.1394,0.17748,0.1603,0.21094,0.1867,0.19842,0.1754
12,20,0.5,0.22694000601768494,0.1826000064611435,0.10338,0.098,0.1838,0.168,0.1531,0.1355,0.17912,0.1578,0.21162,0.1821,0.19724,0.1694
12,21,0.5,0.22944000363349915,0.19609999656677246,0.10316,0.0984,0.18494,0.1678,0.1549,0.1374,0.17872,0.1581,0.21578,0.1871,0.20142,0.1754
12,22,0.5,0.2319599986076355,0.19349999725818634,0.10456,0.0998,0.18754,0.1677,0.15644,0.1367,0.18072,0.1577,0.21462,0.1864,0.2036,0.1731
