trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
9,25,0.4,0.582040011882782,0.482699990272522,0.41448,0.4069,0.51202,0.487,0.53518,0.48,0.56642,0.491,0.59548,0.4957,0.60038,0.4918
9,26,0.4,0.5841400027275085,0.49309998750686646,0.4147,0.4072,0.51472,0.484,0.5401,0.4844,0.56938,0.4881,0.60138,0.5007,0.60564,0.4972
9,27,0.4,0.5903800129890442,0.48170000314712524,0.41664,0.4089,0.51188,0.4834,0.53476,0.4777,0.56246,0.4865,0.59402,0.4896,0.59294,0.4879
9,28,0.4,0.5939599871635437,0.48179998993873596,0.41732,0.4087,0.51564,0.4867,0.54398,0.4833,0.58088,0.499,0.61564,0.5,0.61758,0.4907
9,29,0.4,0.6009200215339661,0.48840001225471497,0.4169,0.4113,0.51586,0.4842,0.54222,0.4826,0.5754,0.4862,0.61092,0.4915,0.61192,0.4894
9,30,0.4,0.6047800183296204,0.4846999943256378,0.41624,0.4103,0.51306,0.488,0.54302,0.4819,0.57264,0.4885,0.6049,0.496,0.60866,0.4945
9,31,0.4,0.6108199954032898,0.47429999709129333,0.41512,0.4087,0.51456,0.4869,0.5425,0.4752,0.57508,0.4838,0.61308,0.4894,0.61722,0.4811
9,32,0.4,0.6169599890708923,0.4885999858379364,0.41666,0.4123,0.51524,0.4832,0.54434,0.4806,0.5791,0.4826,0.61926,0.4892,0.6245,0.4859
9,33,0.4,0.6223599910736084,0.47540000081062317,0.41414,0.4086,0.51444,0.4804,0.53948,0.481,0.56772,0.4828,0.6103,0.4916,0.6129,0.4856
9,34,0.4,0.6271200180053711,0.48660001158714294,0.41662,0.4108,0.5161,0.4812,0.5504,0.4812,0.58448,0.4851,0.6323,0.4914,0.64074,0.4867
9,35,0.4,0.6348199844360352,0.4878999888896942,0.41784,0.4088,0.51718,0.4817,0.5503,0.4774,0.58766,0.4832,0.63546,0.4906,0.6484,0.4897
9,36,0.4,0.6363000273704529,0.4729999899864197,0.41598,0.4089,0.51556,0.4857,0.54422,0.4794,0.57946,0.4833,0.62754,0.487,0.6337,0.4752
9,37,0.4,0.6420000195503235,0.48350000381469727,0.4174,0.4118,0.51824,0.4841,0.5513,0.4783,0.5916,0.4913,0.64384,0.4912,0.65748,0.4831
9,38,0.4,0.6477800011634827,0.4781000018119812,0.41736,0.4116,0.51718,0.4833,0.54958,0.4798,0.5877,0.4858,0.63928,0.4899,0.64956,0.483
9,39,0.4,0.6535999774932861,0.47290000319480896,0.41554,0.4113,0.51608,0.4854,0.54966,0.4781,0.58778,0.4857,0.64076,0.4858,0.6536,0.4768
9,40,0.4,0.6593400239944458,0.4799000024795532,0.4158,0.4087,0.51584,0.4836,0.55122,0.4773,0.59048,0.4816,0.64578,0.4851,0.65662,0.4828
9,41,0.4,0.6582599878311157,0.4742000102996826,0.4172,0.4103,0.51624,0.4838,0.55352,0.4779,0.59326,0.4797,0.65134,0.4842,0.66772,0.4796
9,42,0.4,0.6617400050163269,0.4749000072479248,0.41702,0.4064,0.515,0.4825,0.54928,0.4778,0.59074,0.4804,0.64764,0.4874,0.65852,0.4789
9,43,0.4,0.6698600053787231,0.4717000126838684,0.41566,0.4088,0.51578,0.4871,0.55286,0.4824,0.58908,0.4841,0.64694,0.4861,0.65792,0.4771
9,44,0.4,0.6747999787330627,0.47099998593330383,0.41578,0.4085,0.516,0.4838,0.55388,0.4765,0.58956,0.4797,0.6474,0.4825,0.65812,0.4736
9,45,0.4,0.6779999732971191,0.46880000829696655,0.41526,0.4096,0.51174,0.48,0.54402,0.4741,0.57768,0.4784,0.63468,0.4832,0.64412,0.4726
9,46,0.4,0.682699978351593,0.47369998693466187,0.41608,0.4098,0.51574,0.4827,0.55594,0.4778,0.59846,0.4782,0.6612,0.4849,0.67622,0.4775
9,47,0.4,0.6850799918174744,0.4717999994754791,0.41496,0.4084,0.51668,0.4831,0.55372,0.4812,0.59568,0.484,0.65716,0.4896,0.6759,0.4793
9,48,0.4,0.6890000104904175,0.47040000557899475,0.4169,0.4089,0.5169,0.4834,0.5525,0.4802,0.59884,0.4819,0.66324,0.4868,0.67912,0.4735
9,49,0.4,0.6931399703025818,0.4681999981403351,0.41572,0.408,0.51562,0.4803,0.55234,0.4785,0.60132,0.4876,0.66862,0.4862,0.69186,0.4778
9,50,0.4,0.6968200206756592,0.46239998936653137,0.41394,0.4098,0.51574,0.4826,0.55024,0.4766,0.59452,0.4815,0.65872,0.4845,0.6766,0.4699
9,51,0.4,0.703000009059906,0.4724000096321106,0.41572,0.4074,0.51674,0.4822,0.5565,0.4828,0.603,0.4882,0.6744,0.4871,0.69782,0.4792
9,52,0.4,0.7049000263214111,0.47519999742507935,0.41512,0.4065,0.51606,0.4832,0.55368,0.4803,0.5992,0.4822,0.6656,0.4859,0.68972,0.4758
9,53,0.4,0.7062600255012512,0.4697999954223633,0.41356,0.4086,0.51372,0.4803,0.55196,0.4783,0.60016,0.487,0.67158,0.4894,0.69162,0.4746
9,54,0.4,0.7117599844932556,0.4620000123977661,0.41516,0.4087,0.5142,0.482,0.55264,0.4796,0.5927,0.4814,0.65682,0.4849,0.675,0.4722
9,55,0.4,0.7117199897766113,0.4733000099658966,0.41586,0.4073,0.51442,0.4824,0.55472,0.4741,0.60138,0.4856,0.67252,0.4851,0.69248,0.473
9,56,0.4,0.7195799946784973,0.4675999879837036,0.41506,0.4092,0.5157,0.4813,0.55592,0.4775,0.60284,0.4819,0.6722,0.4827,0.69584,0.4672
9,57,0.4,0.7210800051689148,0.46459999680519104,0.41552,0.4111,0.51508,0.4805,0.55676,0.4771,0.60152,0.4863,0.677,0.4866,0.69936,0.4707
9,58,0.4,0.7200199961662292,0.46720001101493835,0.41324,0.4085,0.51588,0.4808,0.5571,0.4784,0.60138,0.4831,0.67286,0.4794,0.69802,0.4701
9,59,0.4,0.7270200252532959,0.4659000039100647,0.4166,0.4089,0.51304,0.4843,0.55136,0.4784,0.59872,0.4828,0.6672,0.4804,0.6908,0.4702
9,60,0.4,0.7281200289726257,0.4715999960899353,0.41488,0.4103,0.51534,0.4814,0.55348,0.4791,0.6014,0.4828,0.67438,0.479,0.7039,0.4734
9,61,0.4,0.731660008430481,0.46380001306533813,0.41492,0.4104,0.51592,0.4844,0.5544,0.478,0.59902,0.4825,0.66974,0.4814,0.6916,0.468
9,62,0.4,0.7332800030708313,0.46790000796318054,0.41472,0.4104,0.51554,0.4835,0.55546,0.4781,0.60002,0.4872,0.67554,0.4842,0.70226,0.4737
9,63,0.4,0.7420200109481812,0.4699000120162964,0.4134,0.4085,0.51468,0.484,0.55036,0.477,0.59354,0.4857,0.66392,0.4837,0.68448,0.4693
9,64,0.4,0.7410200238227844,0.460999995470047,0.4151,0.4109,0.51532,0.4794,0.55448,0.4746,0.59676,0.4814,0.67682,0.4802,0.70162,0.4651
9,65,0.4,0.7420799732208252,0.4618000090122223,0.41464,0.4106,0.51484,0.4825,0.55776,0.4849,0.60266,0.4865,0.6733,0.4838,0.70226,0.4689
9,66,0.4,0.7470399737358093,0.45570001006126404,0.41622,0.4102,0.51274,0.4792,0.55378,0.4773,0.59628,0.483,0.66418,0.485,0.69074,0.4659
9,67,0.4,0.7462800145149231,0.4657999873161316,0.41616,0.4114,0.51544,0.4787,0.55746,0.4809,0.60672,0.4839,0.6827,0.4832,0.71664,0.4714
9,68,0.4,0.7488399744033813,0.4641000032424927,0.41558,0.4083,0.51476,0.4796,0.55512,0.4775,0.6023,0.4817,0.68038,0.4861,0.71166,0.4695
9,69,0.4,0.750220000743866,0.4580000042915344,0.4147,0.408,0.51364,0.4787,0.55368,0.4775,0.60694,0.4824,0.68626,0.4849,0.71514,0.4631
9,70,0.4,0.757099986076355,0.4672999978065491,0.41436,0.4092,0.5161,0.4837,0.55532,0.4801,0.60346,0.4874,0.6867,0.4852,0.72002,0.4647
9,71,0.4,0.7582600116729736,0.47279998660087585,0.41372,0.4077,0.5134,0.4786,0.55132,0.4774,0.59996,0.4852,0.67376,0.4824,0.7033,0.4698
9,72,0.4,0.7581800222396851,0.4607999920845032,0.41472,0.4096,0.51392,0.4787,0.55572,0.477,0.60242,0.4863,0.68498,0.4803,0.71804,0.4665
9,73,0.4,0.7630800008773804,0.46970000863075256,0.41426,0.406,0.51432,0.4783,0.55518,0.4795,0.60148,0.4848,0.68104,0.484,0.71282,0.4652
9,74,0.4,0.7605000138282776,0.4578000009059906,0.41422,0.409,0.51426,0.4833,0.55438,0.4775,0.60358,0.4835,0.684,0.4774,0.71554,0.4643
9,75,0.4,0.7695800065994263,0.4652999937534332,0.41414,0.4107,0.51452,0.4789,0.55602,0.4808,0.6079,0.4862,0.692,0.4822,0.73048,0.4729
9,76,0.4,0.7732599973678589,0.46149998903274536,0.41468,0.4093,0.51506,0.4842,0.55096,0.4768,0.6027,0.4795,0.68598,0.4802,0.72126,0.4653
9,77,0.4,0.7685800194740295,0.4625999927520752,0.41542,0.4102,0.51452,0.4821,0.55296,0.478,0.60332,0.4833,0.6878,0.4845,0.72032,0.4657
9,78,0.4,0.7767599821090698,0.460999995470047,0.41562,0.4091,0.51534,0.4789,0.55568,0.4808,0.60604,0.4808,0.69214,0.483,0.73348,0.4698
9,79,0.4,0.7764800190925598,0.4618000090122223,0.41394,0.4082,0.51496,0.4795,0.55422,0.4825,0.60378,0.4814,0.68866,0.4802,0.72368,0.4617
9,80,0.4,0.7763199806213379,0.4648999869823456,0.41452,0.4087,0.51392,0.4828,0.55382,0.4806,0.6019,0.4844,0.68182,0.4825,0.71308,0.4618
9,81,0.4,0.7751399874687195,0.46160000562667847,0.41286,0.4092,0.5142,0.4825,0.55452,0.4779,0.60004,0.4825,0.68294,0.4832,0.71716,0.4641
9,82,0.4,0.7804200053215027,0.45350000262260437,0.41554,0.4086,0.51562,0.4821,0.55386,0.4795,0.59706,0.4777,0.67522,0.4812,0.7104,0.4611
9,83,0.4,0.7799400091171265,0.45899999141693115,0.4146,0.4088,0.51246,0.4837,0.55282,0.4791,0.60296,0.4831,0.68732,0.4799,0.72196,0.4629
9,84,0.4,0.7782599925994873,0.462799996137619,0.41542,0.411,0.51402,0.4782,0.55326,0.4762,0.60384,0.4808,0.69082,0.4824,0.7302,0.47
9,85,0.4,0.789080023765564,0.45899999141693115,0.41522,0.4082,0.51442,0.4839,0.55556,0.481,0.6061,0.4849,0.69142,0.4769,0.7373,0.4551
9,86,0.4,0.7847800254821777,0.4650000035762787,0.41474,0.4081,0.51586,0.4817,0.55774,0.4799,0.6117,0.4872,0.69946,0.4798,0.74378,0.4601
9,87,0.4,0.790120005607605,0.45660001039505005,0.41454,0.4074,0.51464,0.4802,0.55422,0.4794,0.60758,0.4832,0.69542,0.4816,0.73848,0.4587
9,88,0.4,0.7895200252532959,0.4578999876976013,0.4134,0.4093,0.51388,0.4795,0.55562,0.4777,0.60698,0.4817,0.6991,0.4813,0.74448,0.4596
9,89,0.4,0.7930200099945068,0.4627000093460083,0.41444,0.4064,0.511,0.4781,0.55258,0.4753,0.59902,0.4821,0.68476,0.4792,0.7249,0.4649
9,90,0.4,0.7929800152778625,0.4634000062942505,0.4141,0.4114,0.51562,0.4836,0.55716,0.4777,0.61084,0.4857,0.70308,0.4848,0.74774,0.466
9,91,0.4,0.8029400110244751,0.4560999870300293,0.41464,0.4086,0.51282,0.4807,0.55294,0.4774,0.60108,0.4825,0.68734,0.4841,0.72652,0.4587
9,92,0.4,0.8033199906349182,0.46070000529289246,0.41532,0.4095,0.5125,0.4777,0.5536,0.4773,0.60354,0.4828,0.69824,0.4844,0.74462,0.4612
9,93,0.4,0.792900025844574,0.4602999985218048,0.41354,0.4079,0.51422,0.4825,0.55504,0.4789,0.60772,0.4852,0.69864,0.4802,0.7487,0.4638
9,94,0.4,0.7999600172042847,0.4580000042915344,0.41476,0.4104,0.51454,0.4818,0.55716,0.4789,0.60956,0.4892,0.69872,0.4871,0.74758,0.4649
9,95,0.4,0.8062199950218201,0.46219998598098755,0.41456,0.4089,0.51398,0.4826,0.55322,0.4792,0.60986,0.4867,0.70058,0.4873,0.7504,0.4648
9,96,0.4,0.8050600290298462,0.4578999876976013,0.41396,0.4107,0.51434,0.4817,0.55466,0.482,0.60804,0.4876,0.69862,0.4837,0.75028,0.4612
9,97,0.4,0.8063799738883972,0.45590001344680786,0.41408,0.4092,0.51448,0.4801,0.55876,0.4786,0.61356,0.4854,0.70858,0.4833,0.76332,0.4668
9,98,0.4,0.8047199845314026,0.4560000002384186,0.41436,0.4082,0.51274,0.481,0.55408,0.4739,0.6072,0.4807,0.69904,0.4805,0.7462,0.4575
9,99,0.4,0.8060799837112427,0.45559999346733093,0.41546,0.4078,0.51388,0.4832,0.55584,0.4761,0.6078,0.4863,0.70118,0.4818,0.76086,0.4635
9,100,0.4,0.8104199767112732,0.4569999873638153,0.41424,0.4067,0.51366,0.4829,0.55192,0.4762,0.60362,0.4834,0.69036,0.4792,0.73836,0.4553
10,0,0.4,0.10000000149011612,0.10019999742507935,0.36794,0.3633,0.38642,0.3745,0.3506,0.3506,0.3369,0.3377,0.34904,0.3458,0.31448,0.3123
10,1,0.4,0.2731800079345703,0.34369999170303345,0.3593,0.356,0.4085,0.4046,0.3784,0.3799,0.38176,0.3828,0.38672,0.384,0.37084,0.3737
10,2,0.4,0.36041998863220215,0.3856000006198883,0.38164,0.3796,0.43336,0.4306,0.4103,0.4107,0.41652,0.4153,0.41982,0.4129,0.41084,0.4072
10,3,0.4,0.3930799961090088,0.42149999737739563,0.39274,0.3903,0.45094,0.4464,0.43414,0.4353,0.44176,0.4419,0.44636,0.4454,0.43874,0.4404
10,4,0.4,0.417959988117218,0.40720000863075256,0.40348,0.4035,0.45764,0.4514,0.44582,0.4442,0.4541,0.4495,0.45932,0.4526,0.45028,0.4499
10,5,0.4,0.43446001410484314,0.42089998722076416,0.40734,0.3999,0.4657,0.4585,0.45534,0.4441,0.46418,0.4546,0.46994,0.4609,0.46306,0.4547
10,6,0.4,0.4456599950790405,0.45669999718666077,0.40814,0.4014,0.47256,0.4622,0.46314,0.4561,0.47996,0.4658,0.48594,0.4667,0.47934,0.4695
10,7,0.4,0.4565199911594391,0.46320000290870667,0.41396,0.4051,0.47752,0.4641,0.47482,0.4597,0.48622,0.4691,0.49474,0.4755,0.48916,0.4672
10,8,0.4,0.4704599976539612,0.4702000021934509,0.4132,0.4074,0.48484,0.4701,0.48254,0.4679,0.5,0.477,0.50728,0.4831,0.50316,0.4793
10,9,0.4,0.47721999883651733,0.48089998960494995,0.41568,0.409,0.48624,0.4705,0.4899,0.4704,0.50622,0.4783,0.51686,0.4866,0.51164,0.4843
10,10,0.4,0.48712000250816345,0.4758000075817108,0.4181,0.408,0.48886,0.472,0.49284,0.4689,0.51282,0.4813,0.52052,0.4894,0.51262,0.4861
10,11,0.4,0.494159996509552,0.47769999504089355,0.41818,0.4117,0.4946,0.4752,0.49898,0.4752,0.51758,0.4847,0.52726,0.4892,0.52298,0.4907
10,12,0.4,0.4997999966144562,0.4722000062465668,0.41796,0.4099,0.49462,0.4776,0.49882,0.477,0.51762,0.4858,0.52766,0.4906,0.5228,0.486
10,13,0.4,0.5072399973869324,0.4699999988079071,0.41878,0.41,0.49712,0.4718,0.50014,0.4721,0.52246,0.4868,0.53158,0.4868,0.52414,0.4856
10,14,0.4,0.512440025806427,0.4715999960899353,0.42104,0.4125,0.49986,0.4811,0.50316,0.4774,0.52384,0.4883,0.53502,0.4917,0.52598,0.4891
10,15,0.4,0.5185400247573853,0.4731999933719635,0.42108,0.4141,0.49924,0.4765,0.50912,0.4798,0.53426,0.4854,0.54548,0.4921,0.54032,0.4874
10,16,0.4,0.5240799784660339,0.48579999804496765,0.4195,0.4147,0.5007,0.4755,0.51434,0.4826,0.53794,0.4921,0.55226,0.4978,0.54674,0.4933
10,17,0.4,0.5303999781608582,0.489300012588501,0.41876,0.4134,0.50412,0.4766,0.5159,0.4805,0.5438,0.4948,0.5614,0.4981,0.556,0.4942
10,18,0.4,0.5347599983215332,0.48660001158714294,0.42104,0.4095,0.50416,0.4814,0.51698,0.4795,0.54074,0.494,0.55698,0.4992,0.55378,0.4918
10,19,0.4,0.5357800126075745,0.48500001430511475,0.42044,0.4106,0.50652,0.4792,0.51988,0.4839,0.54864,0.4929,0.56656,0.5,0.5628,0.498
10,20,0.4,0.5434399843215942,0.49630001187324524,0.41854,0.4095,0.50574,0.4791,0.52702,0.4827,0.55546,0.4943,0.57708,0.5047,0.57596,0.4988
10,21,0.4,0.5513399839401245,0.4771000146865845,0.41896,0.4071,0.50596,0.4745,0.51942,0.4766,0.5491,0.4873,0.56886,0.493,0.56454,0.4899
10,22,0.4,0.5575199723243713,0.4921000003814697,0.41956,0.4077,0.50856,0.4797,0.52806,0.4825,0.56076,0.4956,0.58222,0.5018,0.58196,0.4943
10,23,0.4,0.5593199729919434,0.4964999854564667,0.41892,0.4086,0.50734,0.4795,0.52954,0.4853,0.56586,0.4981,0.58978,0.5067,0.59092,0.5012
10,24,0.4,0.5669199824333191,0.49059998989105225,0.41852,0.4055,0.5085,0.482,0.52658,0.4821,0.55688,0.491,0.5855,0.5018,0.58088,0.4986
10,25,0.4,0.5731800198554993,0.48010000586509705,0.41852,0.4081,0.50402,0.4778,0.52242,0.4815,0.55224,0.4914,0.57868,0.4933,0.57478,0.4929
10,26,0.4,0.5786200165748596,0.47440001368522644,0.41918,0.4079,0.50792,0.4817,0.52252,0.4828,0.55738,0.4907,0.58276,0.4967,0.57692,0.4894
10,27,0.4,0.5809800028800964,0.4900999963283539,0.41872,0.4072,0.50858,0.4773,0.52722,0.4821,0.56978,0.4923,0.59892,0.4982,0.6009,0.4937
10,28,0.4,0.5873200297355652,0.48399999737739563,0.41846,0.4053,0.50736,0.4782,0.53162,0.4838,0.57054,0.4879,0.60208,0.4952,0.60154,0.4877
10,29,0.4,0.5926600098609924,0.4867999851703644,0.4199,0.4077,0.5107,0.4823,0.53128,0.4796,0.57188,0.4919,0.60624,0.4999,0.60926,0.4882
10,30,0.4,0.5980200171470642,0.47530001401901245,0.41944,0.4072,0.50962,0.4786,0.52898,0.479,0.57018,0.4906,0.60014,0.4985,0.59828,0.4845
10,31,0.4,0.6000199913978577,0.4805999994277954,0.42058,0.4095,0.50864,0.4778,0.53484,0.4807,0.57688,0.4916,0.61218,0.4923,0.6125,0.4892
10,32,0.4,0.6046599745750427,0.49140000343322754,0.4196,0.4075,0.50964,0.4834,0.53048,0.4795,0.57448,0.4915,0.61232,0.4965,0.61598,0.4919
10,33,0.4,0.614579975605011,0.4844000041484833,0.41992,0.4072,0.50754,0.4795,0.53546,0.4815,0.58488,0.4918,0.62626,0.4939,0.63066,0.4906
10,34,0.4,0.6195799708366394,0.49050000309944153,0.41892,0.4075,0.5079,0.478,0.53196,0.4794,0.58266,0.4903,0.62606,0.4979,0.6316,0.4905
10,35,0.4,0.6206600069999695,0.48420000076293945,0.42102,0.4083,0.50902,0.4797,0.53538,0.4786,0.58128,0.4938,0.62076,0.4941,0.62774,0.4869
10,36,0.4,0.6284199953079224,0.478300005197525,0.4209,0.4083,0.51168,0.4805,0.53194,0.4806,0.57788,0.4886,0.61622,0.4919,0.61748,0.4874
10,37,0.4,0.6301800012588501,0.4871000051498413,0.42074,0.4094,0.51018,0.4778,0.53726,0.4822,0.58358,0.4906,0.62726,0.4948,0.63518,0.4889
10,38,0.4,0.6320599913597107,0.47290000319480896,0.41856,0.4071,0.5098,0.4795,0.53198,0.481,0.57886,0.4886,0.61948,0.4925,0.62532,0.4849
10,39,0.4,0.6436799764633179,0.4837000072002411,0.42002,0.4065,0.51078,0.4824,0.5381,0.4788,0.58794,0.491,0.63778,0.4968,0.64956,0.4874
10,40,0.4,0.6442000269889832,0.4864000082015991,0.42036,0.4094,0.50872,0.4798,0.53816,0.4841,0.58668,0.4915,0.6387,0.4967,0.64822,0.4833
10,41,0.4,0.651199996471405,0.48190000653266907,0.41864,0.4073,0.50942,0.4796,0.53478,0.4845,0.5836,0.4893,0.63418,0.494,0.64242,0.4874
10,42,0.4,0.6508600115776062,0.4851999878883362,0.41972,0.4058,0.50778,0.4786,0.53654,0.4862,0.58608,0.4948,0.63692,0.4944,0.64988,0.484
10,43,0.4,0.6599199771881104,0.46549999713897705,0.42054,0.4088,0.50628,0.4789,0.53218,0.4813,0.5803,0.492,0.62826,0.4911,0.63536,0.4752
10,44,0.4,0.6595799922943115,0.486299991607666,0.4188,0.4078,0.50874,0.4801,0.53818,0.4835,0.59122,0.4957,0.65022,0.4942,0.6638,0.4831
10,45,0.4,0.6678199768066406,0.4726000130176544,0.42082,0.4086,0.50862,0.4818,0.53906,0.481,0.58906,0.4958,0.64202,0.4867,0.6501,0.4782
10,46,0.4,0.6732800006866455,0.4738999903202057,0.4203,0.4079,0.50898,0.4821,0.5373,0.4835,0.5884,0.4931,0.63868,0.49,0.65146,0.474
10,47,0.4,0.67330002784729,0.4779999852180481,0.4181,0.408,0.50664,0.4791,0.53572,0.4774,0.5839,0.4915,0.63964,0.4883,0.65072,0.4802
10,48,0.4,0.6801400184631348,0.46970000863075256,0.41924,0.4063,0.5103,0.4802,0.5361,0.476,0.5909,0.4913,0.65222,0.4909,0.66654,0.4747
10,49,0.4,0.6837400197982788,0.4781999886035919,0.41914,0.4062,0.50884,0.4767,0.53876,0.4803,0.59142,0.4914,0.65108,0.4941,0.66656,0.4787
10,50,0.4,0.6902599930763245,0.4699000120162964,0.41918,0.4089,0.50608,0.4759,0.53372,0.4798,0.58384,0.4882,0.63734,0.4936,0.65228,0.474
10,51,0.4,0.6928600072860718,0.46549999713897705,0.41996,0.4075,0.50784,0.4807,0.53362,0.4781,0.58176,0.4892,0.63434,0.488,0.64478,0.4691
10,52,0.4,0.6945599913597107,0.47290000319480896,0.4198,0.4064,0.50864,0.4815,0.53446,0.4759,0.58626,0.4888,0.64928,0.4895,0.66638,0.4738
10,53,0.4,0.6976600289344788,0.48159998655319214,0.41976,0.4065,0.50884,0.4782,0.53824,0.478,0.59508,0.496,0.66178,0.4955,0.68146,0.4805
10,54,0.4,0.7069799900054932,0.4715999960899353,0.41896,0.4062,0.51028,0.4794,0.53854,0.4762,0.59392,0.4904,0.66266,0.4879,0.6835,0.4696
10,55,0.4,0.7067800164222717,0.47929999232292175,0.41828,0.4069,0.51064,0.4799,0.54126,0.4804,0.5975,0.4974,0.66874,0.4953,0.6901,0.4809
10,56,0.4,0.7096999883651733,0.4668000042438507,0.41922,0.4081,0.50872,0.4792,0.53862,0.4761,0.59168,0.4879,0.65672,0.482,0.68094,0.4651
10,57,0.4,0.708840012550354,0.46939998865127563,0.4193,0.4082,0.50846,0.4808,0.54098,0.4756,0.59894,0.4885,0.66938,0.4888,0.69282,0.4716
10,58,0.4,0.7152799963951111,0.4675999879837036,0.41958,0.4057,0.50928,0.4801,0.541,0.4781,0.59546,0.488,0.663,0.4865,0.68562,0.4713
10,59,0.4,0.720300018787384,0.4781999886035919,0.41976,0.4074,0.51024,0.4818,0.54104,0.477,0.5983,0.4914,0.67224,0.4875,0.70176,0.4726
10,60,0.4,0.7258399724960327,0.4674000144004822,0.41992,0.4062,0.50796,0.4804,0.53782,0.4764,0.59436,0.4911,0.66044,0.4835,0.68606,0.4625
10,61,0.4,0.7255200147628784,0.4643999934196472,0.41858,0.4066,0.50972,0.4784,0.53662,0.4732,0.59116,0.4924,0.6613,0.4884,0.68306,0.4686
10,62,0.4,0.727620005607605,0.46299999952316284,0.41878,0.4054,0.50914,0.4774,0.53638,0.4741,0.58998,0.4861,0.65524,0.4896,0.67102,0.4669
10,63,0.4,0.7262799739837646,0.4641000032424927,0.41806,0.406,0.5073,0.4783,0.53534,0.4765,0.59118,0.4901,0.65688,0.4858,0.68128,0.4682
10,64,0.4,0.7334200143814087,0.47049999237060547,0.41896,0.4073,0.50924,0.4777,0.53846,0.4774,0.59864,0.4917,0.67216,0.4896,0.69926,0.4726
10,65,0.4,0.7389000058174133,0.46230000257492065,0.4183,0.4066,0.50828,0.4794,0.53722,0.4789,0.59006,0.4884,0.65724,0.4872,0.68124,0.4665
10,66,0.4,0.7396000027656555,0.46959999203681946,0.4189,0.4073,0.51128,0.4798,0.5423,0.4784,0.60152,0.4914,0.68038,0.4901,0.71144,0.4726
10,67,0.4,0.7373200058937073,0.4702000021934509,0.41906,0.408,0.51084,0.4773,0.54162,0.4781,0.59798,0.4907,0.67324,0.4851,0.70016,0.4668
10,68,0.4,0.739300012588501,0.460999995470047,0.41972,0.4061,0.51044,0.4808,0.5393,0.4785,0.59182,0.4901,0.66378,0.4854,0.69206,0.4622
10,69,0.4,0.7458400130271912,0.4641999900341034,0.41898,0.4052,0.50836,0.4796,0.54356,0.4805,0.60006,0.4914,0.67828,0.4827,0.71656,0.4659
10,70,0.4,0.7493799924850464,0.4659999907016754,0.41936,0.4062,0.50906,0.4799,0.5423,0.4753,0.59834,0.4872,0.6747,0.4851,0.70936,0.4662
10,71,0.4,0.7493399977684021,0.46399998664855957,0.418,0.4037,0.50832,0.4758,0.53704,0.4786,0.5936,0.4902,0.66432,0.481,0.69716,0.4598
10,72,0.4,0.7498800158500671,0.46140000224113464,0.41894,0.4056,0.5091,0.4757,0.5419,0.4743,0.60068,0.4834,0.67952,0.4773,0.71834,0.4609
10,73,0.4,0.7553399801254272,0.46230000257492065,0.41624,0.4046,0.5074,0.4798,0.53892,0.4778,0.5944,0.4838,0.67148,0.4883,0.70176,0.4682
10,74,0.4,0.755299985408783,0.4641999900341034,0.41792,0.4076,0.50692,0.4762,0.5405,0.4757,0.60106,0.4873,0.68056,0.4862,0.72132,0.4691
10,75,0.4,0.75764000415802,0.4620000123977661,0.41892,0.4078,0.50808,0.4771,0.542,0.4758,0.60176,0.4881,0.68306,0.4845,0.72608,0.4694
10,76,0.4,0.7598999738693237,0.4578999876976013,0.41946,0.408,0.50766,0.4742,0.54082,0.4776,0.59872,0.486,0.6754,0.4824,0.71542,0.4554
10,77,0.4,0.766260027885437,0.4674000144004822,0.41902,0.4077,0.50818,0.475,0.54112,0.4788,0.60116,0.4862,0.6815,0.4841,0.72464,0.4685
10,78,0.4,0.7565400004386902,0.46810001134872437,0.41822,0.4054,0.50746,0.4786,0.53982,0.474,0.59814,0.4871,0.67966,0.4786,0.721,0.4638
10,79,0.4,0.7737399935722351,0.459199994802475,0.41798,0.4056,0.50776,0.4754,0.53948,0.4764,0.59788,0.4893,0.6822,0.4854,0.72488,0.4679
10,80,0.4,0.7722600102424622,0.46320000290870667,0.4186,0.4052,0.50856,0.4799,0.5393,0.4755,0.59816,0.4911,0.68608,0.4801,0.73382,0.4679
10,81,0.4,0.7760999798774719,0.4562000036239624,0.41798,0.4058,0.50734,0.477,0.53784,0.4773,0.59142,0.4871,0.66838,0.4822,0.70102,0.4634
10,82,0.4,0.7712799906730652,0.46209999918937683,0.41648,0.4066,0.50692,0.4746,0.53602,0.478,0.5949,0.4836,0.675,0.4825,0.71886,0.4636
10,83,0.4,0.7745000123977661,0.4544999897480011,0.4188,0.4045,0.5069,0.4788,0.53926,0.4758,0.59952,0.484,0.68278,0.4897,0.72758,0.4617
10,84,0.4,0.7772600054740906,0.4657000005245209,0.41776,0.4047,0.5077,0.476,0.53858,0.4757,0.59898,0.485,0.68366,0.4872,0.72884,0.4671
10,85,0.4,0.7846400141716003,0.4571000039577484,0.41704,0.4046,0.50636,0.4743,0.53508,0.4764,0.59428,0.4874,0.66866,0.4824,0.70976,0.4605
